date,interval,price_lei_mwh
2026-02-04,20,
2026-02-04,21,-25.22
2026-02-04,22,-155.23
2026-02-04,23,194.62
2026-02-04,24,
2026-02-04,25,209.51
2026-02-04,26,154.01
2026-02-04,27,-983.79
2026-02-04,28,
2026-02-04,29,-995.85
2026-02-04,30,
2026-02-04,31,
2026-02-04,32,
2026-02-04,33,
2026-02-04,34,1362.12
2026-02-04,35,1168.04
2026-02-04,36,1122.36
2026-02-04,37,
2026-02-04,38,
2026-02-04,39,426.85
2026-02-04,40,-13.95
2026-02-04,41,
2026-02-04,42,5.63
2026-02-04,43,0.5
2026-02-04,44,1.1
2026-02-04,45,2303.1
2026-02-04,46,890.94
2026-02-04,47,373.06
2026-02-04,48,
2026-02-04,49,
2026-02-04,50,
2026-02-04,51,60.02
2026-02-04,52,
2026-02-04,53,
2026-02-04,54,
2026-02-04,55,
2026-02-04,56,
2026-02-04,57,
2026-02-04,58,
2026-02-04,59,
2026-02-04,60,-21.79
2026-02-04,61,
2026-02-04,62,
2026-02-04,63,
2026-02-04,64,
2026-02-04,65,206.72
2026-02-04,66,1178.22
2026-02-04,67,862.86
2026-02-04,68,833.62
2026-02-04,69,700.0
2026-02-04,70,728.36
2026-02-04,71,1098.37
2026-02-04,72,5143.95
2026-02-04,73,1793.49
2026-02-04,74,
2026-02-04,75,447.16
2026-02-04,76,
2026-02-04,77,414.9
2026-02-04,78,467.29
2026-02-04,79,451.4
2026-02-04,80,269.25
2026-02-04,81,30.49
2026-02-04,82,171.81
2026-02-04,83,209.65
2026-02-04,84,140.08
2026-02-04,85,288.2
2026-02-04,86,-104.85
2026-02-04,87,-267.94
2026-02-04,88,-258.92
2026-02-04,89,-16.97
2026-02-04,90,54.47
2026-02-04,91,123.2
2026-02-04,92,-723.63
2026-02-05,1,-1784.51
2026-02-05,2,162.55
2026-02-05,3,110.36
2026-02-05,4,-196.45
2026-02-05,5,849.6
2026-02-05,6,1311.43
2026-02-05,7,1090.16
2026-02-05,8,697.89
2026-02-05,9,1998.2
2026-02-05,10,887.4
2026-02-05,11,1397.72
2026-02-05,12,986.47
2026-02-05,13,1342.24
2026-02-05,14,1022.6
2026-02-05,15,1131.83
2026-02-05,16,1425.9
2026-02-05,17,733.11
2026-02-05,18,827.19
2026-02-05,19,757.39
2026-02-05,20,
2026-02-05,21,
2026-02-05,22,
2026-02-05,23,
2026-02-05,24,210.36
2026-02-05,25,101.1
2026-02-05,26,152.33
2026-02-05,27,
2026-02-05,28,1128.01
2026-02-05,29,
2026-02-05,30,1175.63
2026-02-05,31,1045.12
2026-02-05,32,1145.67
2026-02-05,33,
2026-02-05,34,981.52
2026-02-05,35,2560.27
2026-02-05,36,3460.22
2026-02-05,37,1173.83
2026-02-05,38,1104.26
2026-02-05,39,
2026-02-05,40,258.97
2026-02-05,41,291.22
2026-02-05,42,
2026-02-05,43,241.57
2026-02-05,44,208.28
2026-02-05,45,-849.86
2026-02-05,46,
2026-02-05,47,
2026-02-05,48,-975.36
2026-02-05,49,
2026-02-05,50,0.0
2026-02-05,51,0.0
2026-02-05,52,500.0
2026-02-05,53,
2026-02-05,54,480.82
2026-02-05,55,500.0
2026-02-05,56,
2026-02-05,57,-933.79
2026-02-05,58,
2026-02-05,59,
2026-02-05,60,
2026-02-05,61,-7296.75
2026-02-05,62,
2026-02-05,63,
2026-02-05,64,
2026-02-05,65,
2026-02-05,66,
2026-02-05,67,
2026-02-05,68,
2026-02-05,69,
2026-02-05,70,
2026-02-05,71,
2026-02-05,72,
2026-02-05,73,10313.25
2026-02-05,74,
2026-02-05,75,-1062.96
2026-02-05,76,-425.66
2026-02-05,77,71.28
2026-02-05,78,-35.43
2026-02-05,79,-713.67
2026-02-05,80,-316.79
2026-02-05,81,14377.9
2026-02-05,82,
2026-02-05,83,
2026-02-05,84,-408.76
2026-02-05,85,152.84
2026-02-05,86,120.23
2026-02-05,87,28.18
2026-02-05,88,-363.76
2026-02-05,89,-338.01
2026-02-05,90,28.4
2026-02-05,91,43.24
2026-02-05,92,51.28
2026-02-06,1,-275.56
2026-02-06,2,-238.96
2026-02-06,3,27.3
2026-02-06,4,-73.08
2026-02-06,5,-8.38
2026-02-06,6,8.25
2026-02-06,7,-316.21
2026-02-06,8,4.83
2026-02-06,9,35.21
2026-02-06,10,21.12
2026-02-06,11,-45.51
2026-02-06,12,-53.66
2026-02-06,13,0.99
2026-02-06,14,29.58
2026-02-06,15,41.99
2026-02-06,16,-16.14
2026-02-06,17,66.32
2026-02-06,18,18.8
2026-02-06,19,4.38
2026-02-06,20,-99.01
2026-02-06,21,24.06
2026-02-06,22,-167.3
2026-02-06,23,-1952.39
2026-02-06,24,-979.68
2026-02-06,25,-1450.84
2026-02-06,26,67.78
2026-02-06,27,-367.65
2026-02-06,28,29.65
2026-02-06,29,7.99
2026-02-06,30,-519.12
2026-02-06,31,
2026-02-06,32,214.85
2026-02-06,33,443.51
2026-02-06,34,
2026-02-06,35,
2026-02-06,36,
2026-02-06,37,
2026-02-06,38,
2026-02-06,39,
2026-02-06,40,
2026-02-06,41,500.0
2026-02-06,42,
2026-02-06,43,
2026-02-06,44,
2026-02-06,45,3138.46
2026-02-06,46,2187.96
2026-02-06,47,2395.14
2026-02-06,48,
2026-02-06,49,
2026-02-06,50,874.07
2026-02-06,51,700.0
2026-02-06,52,340.52
2026-02-06,53,361.23
2026-02-06,54,500.0
2026-02-06,55,944.91
2026-02-06,56,500.0
2026-02-06,57,500.0
2026-02-06,58,0.0
2026-02-06,59,0.0
2026-02-06,60,
2026-02-06,61,
2026-02-06,62,
2026-02-06,63,
2026-02-06,64,
2026-02-06,65,-327.07
2026-02-06,66,
2026-02-06,67,
2026-02-06,68,
2026-02-06,69,
2026-02-06,70,-97.38
2026-02-06,71,
2026-02-06,72,-1837.96
2026-02-06,73,
2026-02-06,74,
2026-02-06,75,-2355.3
2026-02-06,76,-749.74
2026-02-06,77,
2026-02-06,78,
2026-02-06,79,
2026-02-06,80,
2026-02-06,81,
2026-02-06,82,
2026-02-06,83,
2026-02-06,84,700.0
2026-02-06,85,
2026-02-06,86,
2026-02-06,87,307.42
2026-02-06,88,261.88
2026-02-06,89,1069.34
2026-02-06,90,
2026-02-06,91,327.82
2026-02-06,92,
2026-02-07,1,162.87
2026-02-07,2,
2026-02-07,3,344.26
2026-02-07,4,-8.43
2026-02-07,5,
2026-02-07,6,791.87
2026-02-07,7,743.5
2026-02-07,8,
2026-02-07,9,
2026-02-07,10,830.1
2026-02-07,11,888.16
2026-02-07,12,893.51
2026-02-07,13,
2026-02-07,14,894.93
2026-02-07,15,798.28
2026-02-07,16,950.72
2026-02-07,17,823.69
2026-02-07,18,927.58
2026-02-07,19,
2026-02-07,20,356.3
2026-02-07,21,258.33
2026-02-07,22,
2026-02-07,23,356.47
2026-02-07,24,338.27
2026-02-07,25,467.52
2026-02-07,26,327.42
2026-02-07,27,262.09
2026-02-07,28,118.38
2026-02-07,29,69.94
2026-02-07,30,
2026-02-07,31,700.0
2026-02-07,32,
2026-02-07,33,879.92
2026-02-07,34,898.34
2026-02-07,35,
2026-02-07,36,
2026-02-07,37,721.35
2026-02-07,38,942.39
2026-02-07,39,957.47
2026-02-07,40,723.38
2026-02-07,41,887.93
2026-02-07,42,1444.17
2026-02-07,43,771.05
2026-02-07,44,700.0
2026-02-07,45,920.2
2026-02-07,46,821.5
2026-02-07,47,
2026-02-07,48,879.22
2026-02-07,49,1063.8
2026-02-07,50,1188.21
2026-02-07,51,832.32
2026-02-07,52,700.0
2026-02-07,53,861.3
2026-02-07,54,1258.16
2026-02-07,55,1899.6
2026-02-07,56,3583.82
2026-02-07,57,1137.21
2026-02-07,58,975.17
2026-02-07,59,899.49
2026-02-07,60,
2026-02-07,61,
2026-02-07,62,374.47
2026-02-07,63,825.73
2026-02-07,64,2629.9
2026-02-07,65,
2026-02-07,66,
2026-02-07,67,
2026-02-07,68,1553.86
2026-02-07,69,
2026-02-07,70,
2026-02-07,71,
2026-02-07,72,
2026-02-07,73,
2026-02-07,74,
2026-02-07,75,-3157.75
2026-02-07,76,-1778.81
2026-02-07,77,
2026-02-07,78,
2026-02-07,79,
2026-02-07,80,
2026-02-07,81,
2026-02-07,82,
2026-02-07,83,1030.4
2026-02-07,84,124.29
2026-02-07,85,208.66
2026-02-07,86,300.0
2026-02-07,87,338.23
2026-02-07,88,264.27
2026-02-07,89,234.79
2026-02-07,90,191.75
2026-02-07,91,63.99
2026-02-07,92,-98.89
2026-02-08,1,
2026-02-08,2,-289.09
2026-02-08,3,-46.59
2026-02-08,4,-11.28
2026-02-08,5,14.56
2026-02-08,6,-200.68
2026-02-08,7,-329.37
2026-02-08,8,-50.01
2026-02-08,9,
2026-02-08,10,-167.96
2026-02-08,11,172.95
2026-02-08,12,-142.83
2026-02-08,13,106.0
2026-02-08,14,-77.87
2026-02-08,15,106.58
2026-02-08,16,-2732.2
2026-02-08,17,-66.52
2026-02-08,18,290.31
2026-02-08,19,265.32
2026-02-08,20,252.16
2026-02-08,21,
2026-02-08,22,
2026-02-08,23,
2026-02-08,24,736.57
2026-02-08,25,
2026-02-08,26,
2026-02-08,27,
2026-02-08,28,51.89
2026-02-08,29,51.24
2026-02-08,30,213.62
2026-02-08,31,
2026-02-08,32,718.92
2026-02-08,33,125.64
2026-02-08,34,920.38
2026-02-08,35,938.59
2026-02-08,36,
2026-02-08,37,838.55
2026-02-08,38,937.97
2026-02-08,39,950.39
2026-02-08,40,885.62
2026-02-08,41,812.49
2026-02-08,42,816.91
2026-02-08,43,814.85
2026-02-08,44,814.8
2026-02-08,45,630.01
2026-02-08,46,561.09
2026-02-08,47,564.33
2026-02-08,48,1125.95
2026-02-08,49,556.46
2026-02-08,50,819.93
2026-02-08,51,535.55
2026-02-08,52,632.36
2026-02-08,53,
2026-02-08,54,
2026-02-08,55,
2026-02-08,56,
2026-02-08,57,886.21
2026-02-08,58,109.55
2026-02-08,59,-307.48
2026-02-08,60,
2026-02-08,61,
2026-02-08,62,
2026-02-08,63,
2026-02-08,64,188.76
2026-02-08,65,-1263.5
2026-02-08,66,-423.01
2026-02-08,67,150.19
2026-02-08,68,-8.84
2026-02-08,69,205.28
2026-02-08,70,
2026-02-08,71,872.86
2026-02-08,72,898.92
2026-02-08,73,895.89
2026-02-08,74,
2026-02-08,75,302.16
2026-02-08,76,
2026-02-08,77,
2026-02-08,78,400.0
2026-02-08,79,267.37
2026-02-08,80,347.07
2026-02-08,81,339.3
2026-02-08,82,333.04
2026-02-08,83,324.9
2026-02-08,84,352.56
2026-02-08,85,341.25
2026-02-08,86,-146.98
2026-02-08,87,-242.45
2026-02-08,88,9.3
2026-02-08,89,-56.58
2026-02-08,90,-4.64
2026-02-08,91,-53.91
2026-02-08,92,-57.31
2026-02-09,1,
2026-02-09,2,-28.15
2026-02-09,3,-209.41
2026-02-09,4,70.45
2026-02-09,5,-1.8
2026-02-09,6,-341.26
2026-02-09,7,-733.92
2026-02-09,8,-739.96
2026-02-09,9,-43.46
2026-02-09,10,-2193.66
2026-02-09,11,-721.74
2026-02-09,12,-115.18
2026-02-09,13,-26.13
2026-02-09,14,-28.96
2026-02-09,15,-291.17
2026-02-09,16,-112.51
2026-02-09,17,-113.39
2026-02-09,18,-75.28
2026-02-09,19,-4.42
2026-02-09,20,54.02
2026-02-09,21,39.05
2026-02-09,22,-50.02
2026-02-09,23,-100.14
2026-02-09,24,-279.66
2026-02-09,25,26.25
2026-02-09,26,71.77
2026-02-09,27,-83.42
2026-02-09,28,-580.13
2026-02-09,29,-268.68
2026-02-09,30,-668.27
2026-02-09,31,393.33
2026-02-09,32,
2026-02-09,33,
2026-02-09,34,1306.2
2026-02-09,35,1378.69
2026-02-09,36,2047.09
2026-02-09,37,1400.83
2026-02-09,38,1255.23
2026-02-09,39,1417.87
2026-02-09,40,3085.24
2026-02-09,41,4537.93
2026-02-09,42,2964.83
2026-02-09,43,1424.51
2026-02-09,44,1328.04
2026-02-09,45,1565.17
2026-02-09,46,1276.17
2026-02-09,47,1245.06
2026-02-09,48,501.0
2026-02-09,49,1370.5
2026-02-09,50,1372.64
2026-02-09,51,1214.64
2026-02-09,52,1196.74
2026-02-09,53,1918.14
2026-02-09,54,2022.49
2026-02-09,55,5012.09
2026-02-09,56,2608.34
2026-02-09,57,1310.96
2026-02-09,58,1838.22
2026-02-09,59,1379.13
2026-02-09,60,1704.53
2026-02-09,61,2410.67
2026-02-09,62,2425.81
2026-02-09,63,1552.64
2026-02-09,64,2081.15
2026-02-09,65,2027.09
2026-02-09,66,997.44
2026-02-09,67,1312.45
2026-02-09,68,1058.31
2026-02-09,69,1195.18
2026-02-09,70,1231.1
2026-02-09,71,1230.19
2026-02-09,72,1216.97
2026-02-09,73,1968.94
2026-02-09,74,2871.82
2026-02-09,75,1379.78
2026-02-09,76,1356.02
2026-02-09,77,1673.19
2026-02-09,78,1284.69
2026-02-09,79,1391.67
2026-02-09,80,889.87
2026-02-09,81,813.24
2026-02-09,82,893.39
2026-02-09,83,864.88
2026-02-09,84,989.16
2026-02-09,85,1196.57
2026-02-09,86,1694.4
2026-02-09,87,1167.07
2026-02-09,88,1464.98
2026-02-09,89,987.38
2026-02-09,90,995.9
2026-02-09,91,827.95
2026-02-09,92,824.93
2026-02-10,1,896.2
2026-02-10,2,781.51
2026-02-10,3,990.73
2026-02-10,4,985.33
2026-02-10,5,2161.82
2026-02-10,6,1069.47
2026-02-10,7,1106.5
2026-02-10,8,993.74
2026-02-10,9,995.54
2026-02-10,10,1202.18
2026-02-10,11,1432.62
2026-02-10,12,988.52
2026-02-10,13,1281.78
2026-02-10,14,1247.76
2026-02-10,15,1416.45
2026-02-10,16,1279.89
2026-02-10,17,1376.48
2026-02-10,18,975.68
2026-02-10,19,991.68
2026-02-10,20,1109.09
2026-02-10,21,1226.08
2026-02-10,22,1973.99
2026-02-10,23,1285.49
2026-02-10,24,1055.51
2026-02-10,25,1174.88
2026-02-10,26,1004.41
2026-02-10,27,1001.87
2026-02-10,28,1029.68
2026-02-10,29,
2026-02-10,30,1227.32
2026-02-10,31,1115.65
2026-02-10,32,1282.17
2026-02-10,33,
2026-02-10,34,2256.94
2026-02-10,35,2851.62
2026-02-10,36,1619.85
2026-02-10,37,
2026-02-10,38,
2026-02-10,39,-405.8
2026-02-10,40,
2026-02-10,41,-304.72
2026-02-10,42,
2026-02-10,43,
2026-02-10,44,
2026-02-10,45,300.78
2026-02-10,46,231.27
2026-02-10,47,210.81
2026-02-10,48,
2026-02-10,49,286.98
2026-02-10,50,350.0
2026-02-10,51,1588.21
2026-02-10,52,301.47
2026-02-10,53,382.14
2026-02-10,54,0.0
2026-02-10,55,1321.23
2026-02-10,56,400.09
2026-02-10,57,501.0
2026-02-10,58,1145.18
2026-02-10,59,1089.03
2026-02-10,60,1155.12
2026-02-10,61,1192.77
2026-02-10,62,1657.18
2026-02-10,63,1657.42
2026-02-10,64,943.28
2026-02-10,65,884.31
2026-02-10,66,1099.36
2026-02-10,67,1217.11
2026-02-10,68,2485.38
2026-02-10,69,
2026-02-10,70,1475.68
2026-02-10,71,1263.99
2026-02-10,72,1199.29
2026-02-10,73,1750.11
2026-02-10,74,1224.0
2026-02-10,75,930.04
2026-02-10,76,
2026-02-10,77,329.11
2026-02-10,78,335.05
2026-02-10,79,387.69
2026-02-10,80,
2026-02-10,81,432.5
2026-02-10,82,756.67
2026-02-10,83,793.66
2026-02-10,84,798.88
2026-02-10,85,869.14
2026-02-10,86,767.31
2026-02-10,87,1236.3
2026-02-10,88,848.69
2026-02-10,89,2445.35
2026-02-10,90,1292.97
2026-02-10,91,865.19
2026-02-10,92,672.01
2026-02-11,1,868.23
2026-02-11,2,700.0
2026-02-11,3,853.92
2026-02-11,4,756.41
2026-02-11,5,887.28
2026-02-11,6,786.53
2026-02-11,7,1024.78
2026-02-11,8,818.06
2026-02-11,9,1581.91
2026-02-11,10,1327.88
2026-02-11,11,928.61
2026-02-11,12,766.12
2026-02-11,13,1174.12
2026-02-11,14,1164.44
2026-02-11,15,911.8
2026-02-11,16,934.26
2026-02-11,17,911.17
2026-02-11,18,1211.79
2026-02-11,19,885.44
2026-02-11,20,1205.42
2026-02-11,21,
2026-02-11,22,
2026-02-11,23,
2026-02-11,24,
2026-02-11,25,361.36
2026-02-11,26,388.53
2026-02-11,27,400.54
2026-02-11,28,207.92
2026-02-11,29,400.28
2026-02-11,30,383.21
2026-02-11,31,820.81
2026-02-11,32,807.9
2026-02-11,33,848.51
2026-02-11,34,
2026-02-11,35,
2026-02-11,36,
2026-02-11,37,774.87
2026-02-11,38,810.83
2026-02-11,39,766.15
2026-02-11,40,875.58
2026-02-11,41,839.28
2026-02-11,42,1189.3
2026-02-11,43,977.62
2026-02-11,44,828.77
2026-02-11,45,229.21
2026-02-11,46,256.89
2026-02-11,47,-333.21
2026-02-11,48,-499.0
2026-02-11,49,556.0
2026-02-11,50,588.98
2026-02-11,51,575.15
2026-02-11,52,613.25
2026-02-11,53,675.59
2026-02-11,54,780.11
2026-02-11,55,663.73
2026-02-11,56,180.32
2026-02-11,57,
2026-02-11,58,-14437.99
2026-02-11,59,-1467.96
2026-02-11,60,-5725.96
2026-02-11,61,
2026-02-11,62,-1117.87
2026-02-11,63,-1236.27
2026-02-11,64,-997.41
2026-02-11,65,
2026-02-11,66,
2026-02-11,67,
2026-02-11,68,
2026-02-11,69,-255.95
2026-02-11,70,-663.37
2026-02-11,71,-37.81
2026-02-11,72,-105.26
2026-02-11,73,-1111.56
2026-02-11,74,-24.89
2026-02-11,75,207.99
2026-02-11,76,201.36
2026-02-11,77,-497.14
2026-02-11,78,
2026-02-11,79,
2026-02-11,80,
2026-02-11,81,
2026-02-11,82,4136.69
2026-02-11,83,833.52
2026-02-11,84,776.4
2026-02-11,85,2543.71
2026-02-11,86,816.56
2026-02-11,87,752.51
2026-02-11,88,
2026-02-11,89,1260.0
2026-02-11,90,966.92
2026-02-11,91,303.21
2026-02-11,92,232.41
2026-02-12,1,
2026-02-12,2,846.5
2026-02-12,3,
2026-02-12,4,
2026-02-12,5,
2026-02-12,6,
2026-02-12,7,
2026-02-12,8,83.32
2026-02-12,9,116.46
2026-02-12,10,323.15
2026-02-12,11,306.67
2026-02-12,12,
2026-02-12,13,738.95
2026-02-12,14,760.22
2026-02-12,15,925.34
2026-02-12,16,3155.84
2026-02-12,17,2774.53
2026-02-12,18,2705.99
2026-02-12,19,1941.33
2026-02-12,20,1032.02
2026-02-12,21,917.41
2026-02-12,22,778.38
2026-02-12,23,3406.83
2026-02-12,24,881.52
2026-02-12,25,
2026-02-12,26,401.0
2026-02-12,27,
2026-02-12,28,
2026-02-12,29,-22.56
2026-02-12,30,-6.8
2026-02-12,31,-50.53
2026-02-12,32,43.02
2026-02-12,33,
2026-02-12,34,76.42
2026-02-12,35,
2026-02-12,36,14.16
2026-02-12,37,-3592.67
2026-02-12,38,
2026-02-12,39,-4152.53
2026-02-12,40,-2774.9
2026-02-12,41,
2026-02-12,42,
2026-02-12,43,35.5
2026-02-12,44,
2026-02-12,45,-286.77
2026-02-12,46,37.04
2026-02-12,47,-860.04
2026-02-12,48,
2026-02-12,49,
2026-02-12,50,39.91
2026-02-12,51,39.91
2026-02-12,52,2.29
2026-02-12,53,888.13
2026-02-12,54,733.13
2026-02-12,55,423.06
2026-02-12,56,649.07
2026-02-12,57,599.0
2026-02-12,58,286.4
2026-02-12,59,274.23
2026-02-12,60,674.13
2026-02-12,61,-1429.66
2026-02-12,62,
2026-02-12,63,
2026-02-12,64,-1746.09
2026-02-12,65,-2574.25
2026-02-12,66,24.16
2026-02-12,67,114.84
2026-02-12,68,
2026-02-12,69,212.87
2026-02-12,70,206.51
2026-02-12,71,217.39
2026-02-12,72,189.16
2026-02-12,73,135.63
2026-02-12,74,180.18
2026-02-12,75,250.2
2026-02-12,76,
2026-02-12,77,
2026-02-12,78,
2026-02-12,79,138.91
2026-02-12,80,292.99
2026-02-12,81,321.07
2026-02-12,82,224.37
2026-02-12,83,189.69
2026-02-12,84,164.18
2026-02-12,85,158.0
2026-02-12,86,111.07
2026-02-12,87,144.34
2026-02-12,88,-353.83
2026-02-12,89,-180.22
2026-02-12,90,-209.59
2026-02-12,91,1.46
2026-02-12,92,-1638.93
2026-02-13,1,
2026-02-13,2,-37.35
2026-02-13,3,
2026-02-13,4,-133.09
2026-02-13,5,66.63
2026-02-13,6,
2026-02-13,7,
2026-02-13,8,
2026-02-13,9,
2026-02-13,10,770.34
2026-02-13,11,737.32
2026-02-13,12,
2026-02-13,13,606.86
2026-02-13,14,
2026-02-13,15,878.59
2026-02-13,16,933.93
2026-02-13,17,
2026-02-13,18,663.46
2026-02-13,19,
2026-02-13,20,
2026-02-13,21,15.3
2026-02-13,22,-181.17
2026-02-13,23,
2026-02-13,24,
2026-02-13,25,338.77
2026-02-13,26,283.02
2026-02-13,27,
2026-02-13,28,
2026-02-13,29,
2026-02-13,30,
2026-02-13,31,
2026-02-13,32,1174.72
2026-02-13,33,799.44
2026-02-13,34,743.58
2026-02-13,35,757.5
2026-02-13,36,367.5
2026-02-13,37,347.48
2026-02-13,38,708.23
2026-02-13,39,634.46
2026-02-13,40,347.52
2026-02-13,41,770.78
2026-02-13,42,635.36
2026-02-13,43,599.0
2026-02-13,44,310.68
2026-02-13,45,309.22
2026-02-13,46,305.15
2026-02-13,47,281.22
2026-02-13,48,265.24
2026-02-13,49,273.56
2026-02-13,50,-150.09
2026-02-13,51,-96.08
2026-02-13,52,8.04
2026-02-13,53,1.1
2026-02-13,54,1.1
2026-02-13,55,373.34
2026-02-13,56,
2026-02-13,57,229.9
2026-02-13,58,383.18
2026-02-13,59,
2026-02-13,60,-1112.92
2026-02-13,61,
2026-02-13,62,
2026-02-13,63,
2026-02-13,64,311.39
2026-02-13,65,
2026-02-13,66,
2026-02-13,67,759.12
2026-02-13,68,699.5
2026-02-13,69,697.06
2026-02-13,70,802.75
2026-02-13,71,725.86
2026-02-13,72,739.52
2026-02-13,73,645.61
2026-02-13,74,815.79
2026-02-13,75,777.54
2026-02-13,76,
2026-02-13,77,
2026-02-13,78,133.02
2026-02-13,79,
2026-02-13,80,
2026-02-13,81,599.0
2026-02-13,82,639.86
2026-02-13,83,
2026-02-13,84,599.0
2026-02-13,85,
2026-02-13,86,
2026-02-13,87,
2026-02-13,88,87.8
2026-02-13,89,
2026-02-13,90,860.45
2026-02-13,91,
2026-02-13,92,
2026-02-14,1,-370.6
2026-02-14,2,290.0
2026-02-14,3,273.8
2026-02-14,4,-18.98
2026-02-14,5,
2026-02-14,6,675.26
2026-02-14,7,293.47
2026-02-14,8,
2026-02-14,9,
2026-02-14,10,749.78
2026-02-14,11,219.5
2026-02-14,12,246.46
2026-02-14,13,768.58
2026-02-14,14,700.63
2026-02-14,15,599.0
2026-02-14,16,228.04
2026-02-14,17,277.94
2026-02-14,18,
2026-02-14,19,660.79
2026-02-14,20,
2026-02-14,21,204.31
2026-02-14,22,
2026-02-14,23,
2026-02-14,24,
2026-02-14,25,
2026-02-14,26,729.73
2026-02-14,27,627.58
2026-02-14,28,737.58
2026-02-14,29,888.74
2026-02-14,30,814.91
2026-02-14,31,700.14
2026-02-14,32,761.51
2026-02-14,33,166.37
2026-02-14,34,99.66
2026-02-14,35,-1773.35
2026-02-14,36,-419.02
2026-02-14,37,-79.78
2026-02-14,38,-168.68
2026-02-14,39,-191.92
2026-02-14,40,-166.03
2026-02-14,41,-402.45
2026-02-14,42,-511.73
2026-02-14,43,-296.63
2026-02-14,44,-425.06
2026-02-14,45,-329.31
2026-02-14,46,-405.54
2026-02-14,47,-280.91
2026-02-14,48,-267.42
2026-02-14,49,-293.97
2026-02-14,50,-531.6
2026-02-14,51,-576.63
2026-02-14,52,-975.29
2026-02-14,53,
2026-02-14,54,-407.64
2026-02-14,55,
2026-02-14,56,-514.58
2026-02-14,57,-607.43
2026-02-14,58,-316.93
2026-02-14,59,168.07
2026-02-14,60,573.48
2026-02-14,61,810.56
2026-02-14,62,1273.88
2026-02-14,63,4874.75
2026-02-14,64,5501.29
2026-02-14,65,2062.85
2026-02-14,66,996.34
2026-02-14,67,1090.46
2026-02-14,68,281.64
2026-02-14,69,-90.46
2026-02-14,70,3.21
2026-02-14,71,67.64
2026-02-14,72,22.96
2026-02-14,73,5.7
2026-02-14,74,8.93
2026-02-14,75,3.65
2026-02-14,76,19.63
2026-02-14,77,34.3
2026-02-14,78,37.41
2026-02-14,79,-71.4
2026-02-14,80,-131.07
2026-02-14,81,
2026-02-14,82,
2026-02-14,83,-477.69
2026-02-14,84,-1638.76
2026-02-14,85,96.36
2026-02-14,86,167.84
2026-02-14,87,-95.63
2026-02-14,88,32.05
2026-02-14,89,-13.63
2026-02-14,90,-157.74
2026-02-14,91,-31.95
2026-02-14,92,-91.99
2026-02-15,1,
2026-02-15,2,177.73
2026-02-15,3,261.66
2026-02-15,4,-224.54
2026-02-15,5,-166.82
2026-02-15,6,-227.81
2026-02-15,7,
2026-02-15,8,
2026-02-15,9,
2026-02-15,10,
2026-02-15,11,-101.17
2026-02-15,12,-1373.4
2026-02-15,13,-3047.5
2026-02-15,14,-598.32
2026-02-15,15,-587.92
2026-02-15,16,
2026-02-15,17,565.5
2026-02-15,18,483.3
2026-02-15,19,791.43
2026-02-15,20,502.6
2026-02-15,21,801.36
2026-02-15,22,1003.5
2026-02-15,23,552.13
2026-02-15,24,452.6
2026-02-15,25,465.31
2026-02-15,26,467.89
2026-02-15,27,465.39
2026-02-15,28,465.29
2026-02-15,29,761.76
2026-02-15,30,
2026-02-15,31,
2026-02-15,32,
2026-02-15,33,605.92
2026-02-15,34,
2026-02-15,35,
2026-02-15,36,624.31
2026-02-15,37,639.2
2026-02-15,38,622.64
2026-02-15,39,608.42
2026-02-15,40,692.0
2026-02-15,41,558.32
2026-02-15,42,460.37
2026-02-15,43,464.65
2026-02-15,44,505.11
2026-02-15,45,523.19
2026-02-15,46,783.88
2026-02-15,47,524.17
2026-02-15,48,514.0
2026-02-15,49,511.55
2026-02-15,50,506.54
2026-02-15,51,516.02
2026-02-15,52,533.62
2026-02-15,53,489.12
2026-02-15,54,504.26
2026-02-15,55,489.09
2026-02-15,56,489.09
2026-02-15,57,459.84
2026-02-15,58,459.84
2026-02-15,59,811.11
2026-02-15,60,681.13
2026-02-15,61,455.97
2026-02-15,62,469.04
2026-02-15,63,645.16
2026-02-15,64,2188.62
2026-02-15,65,569.1
2026-02-15,66,475.27
2026-02-15,67,474.87
2026-02-15,68,526.57
2026-02-15,69,934.35
2026-02-15,70,898.07
2026-02-15,71,886.0
2026-02-15,72,852.41
2026-02-15,73,691.43
2026-02-15,74,860.51
2026-02-15,75,4666.73
2026-02-15,76,2351.35
2026-02-15,77,906.28
2026-02-15,78,855.62
2026-02-15,79,1328.82
2026-02-15,80,5807.24
2026-02-15,81,3988.0
2026-02-15,82,3502.35
2026-02-15,83,2110.67
2026-02-15,84,975.29
2026-02-15,85,880.96
2026-02-15,86,1460.95
2026-02-15,87,3639.41
2026-02-15,88,3183.58
2026-02-15,89,1391.11
2026-02-15,90,
2026-02-15,91,
2026-02-15,92,-1603.87
2026-02-16,1,
2026-02-16,2,-4867.25
2026-02-16,3,-7183.02
2026-02-16,4,-1192.3
2026-02-16,5,-87.85
2026-02-16,6,-114.32
2026-02-16,7,-171.06
2026-02-16,8,-281.86
2026-02-16,9,
2026-02-16,10,-176.4
2026-02-16,11,20.26
2026-02-16,12,
2026-02-16,13,
2026-02-16,14,
2026-02-16,15,
2026-02-16,16,97.88
2026-02-16,17,57.17
2026-02-16,18,98.22
2026-02-16,19,-50.19
2026-02-16,20,63.09
2026-02-16,21,224.1
2026-02-16,22,383.88
2026-02-16,23,344.07
