date,interval,price_lei_mwh
2023-12-08,74,1562.04
2023-12-08,75,1737.3
2023-12-08,76,2015.9
2023-12-08,77,1258.97
2023-12-08,78,1486.64
2023-12-08,79,2679.68
2023-12-08,80,
2023-12-08,81,2145.85
2023-12-08,82,1718.71
2023-12-08,83,
2023-12-08,84,
2023-12-08,85,2464.04
2023-12-08,86,
2023-12-08,87,
2023-12-08,88,-1200.0
2023-12-08,89,1647.6
2023-12-08,90,1817.87
2023-12-08,91,-286.97
2023-12-08,92,
2023-12-08,93,2900.0
2023-12-08,94,2900.0
2023-12-08,95,2900.0
2023-12-08,96,2900.0
2023-12-09,1,1139.59
2023-12-09,2,983.79
2023-12-09,3,958.03
2023-12-09,4,934.01
2023-12-09,5,1521.35
2023-12-09,6,1095.88
2023-12-09,7,1193.8
2023-12-09,8,1931.09
2023-12-09,9,934.44
2023-12-09,10,1414.99
2023-12-09,11,1336.81
2023-12-09,12,2728.31
2023-12-09,13,2900.0
2023-12-09,14,2900.0
2023-12-09,15,2900.0
2023-12-09,16,2900.0
2023-12-09,17,2000.0
2023-12-09,18,2000.0
2023-12-09,19,2000.0
2023-12-09,20,2000.0
2023-12-09,21,2900.0
2023-12-09,22,2900.0
2023-12-09,23,2278.42
2023-12-09,24,2292.19
2023-12-09,25,
2023-12-09,26,1587.06
2023-12-09,27,1574.72
2023-12-09,28,880.35
2023-12-09,29,1891.52
2023-12-09,30,922.42
2023-12-09,31,961.2
2023-12-09,32,1081.55
2023-12-09,33,
2023-12-09,34,922.7
2023-12-09,35,971.87
2023-12-09,36,1143.74
2023-12-09,37,1450.18
2023-12-09,38,1114.73
2023-12-09,39,1000.36
2023-12-09,40,1019.48
2023-12-09,41,1006.96
2023-12-09,42,1010.9
2023-12-09,43,1267.52
2023-12-09,44,1577.49
2023-12-09,45,2228.24
2023-12-09,46,2235.55
2023-12-09,47,1770.16
2023-12-09,48,1548.61
2023-12-09,49,1977.75
2023-12-09,50,2079.0
2023-12-09,51,2270.06
2023-12-09,52,2116.99
2023-12-09,53,2525.47
2023-12-09,54,2140.58
2023-12-09,55,2275.46
2023-12-09,56,2126.75
2023-12-09,57,2067.96
2023-12-09,58,2039.59
2023-12-09,59,2000.86
2023-12-09,60,1781.17
2023-12-09,61,2257.99
2023-12-09,62,2146.65
2023-12-09,63,2283.43
2023-12-09,64,2180.95
2023-12-09,65,
2023-12-09,66,
2023-12-09,67,2378.34
2023-12-09,68,2126.14
2023-12-09,69,
2023-12-09,70,
2023-12-09,71,
2023-12-09,72,
2023-12-09,73,
2023-12-09,74,
2023-12-09,75,
2023-12-09,76,-1790.28
2023-12-09,77,-3952.22
2023-12-09,78,-1200.0
2023-12-09,79,-1200.0
2023-12-09,80,-1200.0
2023-12-09,81,2000.0
2023-12-09,82,2000.0
2023-12-09,83,2000.0
2023-12-09,84,2135.19
2023-12-09,85,2900.0
2023-12-09,86,2914.12
2023-12-09,87,2900.0
2023-12-09,88,-1200.0
2023-12-09,89,2000.0
2023-12-09,90,2000.0
2023-12-09,91,2000.0
2023-12-09,92,0.1
2023-12-09,93,2900.0
2023-12-09,94,2900.0
2023-12-09,95,2900.0
2023-12-09,96,-1805.09
2023-12-10,1,2000.0
2023-12-10,2,2000.0
2023-12-10,3,2000.0
2023-12-10,4,701.76
2023-12-10,5,1883.16
2023-12-10,6,1511.6
2023-12-10,7,677.54
2023-12-10,8,659.1
2023-12-10,9,955.09
2023-12-10,10,705.14
2023-12-10,11,619.51
2023-12-10,12,688.64
2023-12-10,13,638.45
2023-12-10,14,594.25
2023-12-10,15,612.7
2023-12-10,16,606.0
2023-12-10,17,677.95
2023-12-10,18,600.65
2023-12-10,19,571.47
2023-12-10,20,577.06
2023-12-10,21,668.16
2023-12-10,22,586.42
2023-12-10,23,585.29
2023-12-10,24,592.36
2023-12-10,25,642.67
2023-12-10,26,806.46
2023-12-10,27,847.14
2023-12-10,28,1215.8
2023-12-10,29,1132.25
2023-12-10,30,1074.65
2023-12-10,31,1666.6
2023-12-10,32,1806.36
2023-12-10,33,821.26
2023-12-10,34,1001.68
2023-12-10,35,1355.81
2023-12-10,36,1508.44
2023-12-10,37,1859.88
2023-12-10,38,1483.25
2023-12-10,39,1693.67
2023-12-10,40,1034.53
2023-12-10,41,998.08
2023-12-10,42,896.27
2023-12-10,43,857.99
2023-12-10,44,865.1
2023-12-10,45,924.7
2023-12-10,46,941.8
2023-12-10,47,933.93
2023-12-10,48,929.07
2023-12-10,49,906.67
2023-12-10,50,882.16
2023-12-10,51,900.07
2023-12-10,52,891.01
2023-12-10,53,1037.83
2023-12-10,54,957.8
2023-12-10,55,956.28
2023-12-10,56,983.96
2023-12-10,57,1100.67
2023-12-10,58,1076.22
2023-12-10,59,1051.28
2023-12-10,60,1070.41
2023-12-10,61,1565.38
2023-12-10,62,1362.81
2023-12-10,63,1519.94
2023-12-10,64,1443.17
2023-12-10,65,1667.63
2023-12-10,66,1584.12
2023-12-10,67,1598.98
2023-12-10,68,1467.66
2023-12-10,69,2038.68
2023-12-10,70,1715.58
2023-12-10,71,1627.37
2023-12-10,72,1733.37
2023-12-10,73,1129.74
2023-12-10,74,1095.54
2023-12-10,75,1201.29
2023-12-10,76,1127.2
2023-12-10,77,1125.33
2023-12-10,78,1124.55
2023-12-10,79,1181.44
2023-12-10,80,1174.32
2023-12-10,81,1169.87
2023-12-10,82,1322.9
2023-12-10,83,1220.65
2023-12-10,84,1348.12
2023-12-10,85,1328.14
2023-12-10,86,1251.66
2023-12-10,87,1652.46
2023-12-10,88,3595.86
2023-12-10,89,1302.28
2023-12-10,90,1332.24
2023-12-10,91,1814.75
2023-12-10,92,
2023-12-10,93,983.84
2023-12-10,94,1006.34
2023-12-10,95,2313.38
2023-12-10,96,
2023-12-11,1,1681.73
2023-12-11,2,1553.5
2023-12-11,3,810.49
2023-12-11,4,835.4
2023-12-11,5,1906.86
2023-12-11,6,1709.93
2023-12-11,7,944.59
2023-12-11,8,-1726.75
2023-12-11,9,689.93
2023-12-11,10,2500.0
2023-12-11,11,2500.0
2023-12-11,12,
2023-12-11,13,2900.0
2023-12-11,14,2900.0
2023-12-11,15,2900.0
2023-12-11,16,2900.0
2023-12-11,17,2000.0
2023-12-11,18,2000.0
2023-12-11,19,2000.0
2023-12-11,20,2000.0
2023-12-11,21,2900.0
2023-12-11,22,2900.0
2023-12-11,23,2900.0
2023-12-11,24,2283.8
2023-12-11,25,1864.64
2023-12-11,26,973.28
2023-12-11,27,1136.48
2023-12-11,28,1307.5
2023-12-11,29,2370.55
2023-12-11,30,1156.14
2023-12-11,31,1123.43
2023-12-11,32,1061.7
2023-12-11,33,2652.4
2023-12-11,34,1607.31
2023-12-11,35,1368.9
2023-12-11,36,1327.81
2023-12-11,37,2791.69
2023-12-11,38,1244.31
2023-12-11,39,2900.0
2023-12-11,40,2900.0
2023-12-11,41,1518.82
2023-12-11,42,1359.69
2023-12-11,43,1163.89
2023-12-11,44,1370.31
2023-12-11,45,1710.58
2023-12-11,46,1778.75
2023-12-11,47,1868.92
2023-12-11,48,2207.48
2023-12-11,49,1902.34
2023-12-11,50,1983.54
2023-12-11,51,2227.21
2023-12-11,52,2210.14
2023-12-11,53,3587.03
2023-12-11,54,
2023-12-11,55,
2023-12-11,56,
2023-12-11,57,
2023-12-11,58,
2023-12-11,59,2339.31
2023-12-11,60,2356.91
2023-12-11,61,2874.74
2023-12-11,62,2896.14
2023-12-11,63,3684.12
2023-12-11,64,3165.98
2023-12-11,65,
2023-12-11,66,
2023-12-11,67,
2023-12-11,68,
2023-12-11,69,2808.36
2023-12-11,70,3026.64
2023-12-11,71,3526.61
2023-12-11,72,
2023-12-11,73,2020.41
2023-12-11,74,2235.34
2023-12-11,75,2142.01
2023-12-11,76,2758.66
2023-12-11,77,1393.56
2023-12-11,78,1790.68
2023-12-11,79,2900.0
2023-12-11,80,2900.0
2023-12-11,81,2200.0
2023-12-11,82,2200.0
2023-12-11,83,2200.0
2023-12-11,84,2200.0
2023-12-11,85,1951.38
2023-12-11,86,1750.95
2023-12-11,87,1782.35
2023-12-11,88,
2023-12-11,89,1211.42
2023-12-11,90,1494.06
2023-12-11,91,2333.94
2023-12-11,92,
2023-12-11,93,1804.48
2023-12-11,94,2032.85
2023-12-11,95,
2023-12-11,96,
2023-12-12,1,1580.99
2023-12-12,2,1584.9
2023-12-12,3,1547.34
2023-12-12,4,2216.47
2023-12-12,5,1360.89
2023-12-12,6,993.27
2023-12-12,7,1489.44
2023-12-12,8,2997.76
2023-12-12,9,987.63
2023-12-12,10,1513.73
2023-12-12,11,1661.88
2023-12-12,12,2590.4
2023-12-12,13,2900.0
2023-12-12,14,2900.0
2023-12-12,15,2900.0
2023-12-12,16,2900.0
2023-12-12,17,2000.0
2023-12-12,18,2000.0
2023-12-12,19,2000.0
2023-12-12,20,2000.0
2023-12-12,21,-1200.0
2023-12-12,22,-1200.0
2023-12-12,23,
2023-12-12,24,-3265.92
2023-12-12,25,0.1
2023-12-12,26,0.1
2023-12-12,27,0.1
2023-12-12,28,2000.0
2023-12-12,29,-1200.0
2023-12-12,30,2900.0
2023-12-12,31,2640.31
2023-12-12,32,1152.37
2023-12-12,33,
2023-12-12,34,
2023-12-12,35,1516.38
2023-12-12,36,1329.17
2023-12-12,37,1277.08
2023-12-12,38,1277.32
2023-12-12,39,1739.79
2023-12-12,40,1275.95
2023-12-12,41,1151.69
2023-12-12,42,1188.06
2023-12-12,43,
2023-12-12,44,
2023-12-12,45,1174.2
2023-12-12,46,-1200.0
2023-12-12,47,
2023-12-12,48,-1632.12
2023-12-12,49,-235.92
2023-12-12,50,-418.02
2023-12-12,51,
2023-12-12,52,0.85
2023-12-12,53,-1901.84
2023-12-12,54,-3257.07
2023-12-12,55,-124.82
2023-12-12,56,-134.95
2023-12-12,57,2000.0
2023-12-12,58,2000.0
2023-12-12,59,2000.0
2023-12-12,60,1140.7
2023-12-12,61,
2023-12-12,62,1252.82
2023-12-12,63,1840.83
2023-12-12,64,1820.49
2023-12-12,65,1300.84
2023-12-12,66,1243.16
2023-12-12,67,1452.49
2023-12-12,68,1483.72
2023-12-12,69,3909.36
2023-12-12,70,3328.28
2023-12-12,71,2961.76
2023-12-12,72,
2023-12-12,73,-1834.8
2023-12-12,74,0.1
2023-12-12,75,0.1
2023-12-12,76,0.1
2023-12-12,77,-523.1
2023-12-12,78,-285.39
2023-12-12,79,-171.21
2023-12-12,80,-59.3
2023-12-12,81,0.1
2023-12-12,82,0.1
2023-12-12,83,0.1
2023-12-12,84,-81.2
2023-12-12,85,-407.28
2023-12-12,86,-72.53
2023-12-12,87,-141.44
2023-12-12,88,-256.31
2023-12-12,89,-1098.82
2023-12-12,90,-1005.9
2023-12-12,91,0.24
2023-12-12,92,0.22
2023-12-12,93,3094.73
2023-12-12,94,2900.0
2023-12-12,95,-1200.0
2023-12-12,96,-1200.0
2023-12-13,1,-100.0
2023-12-13,2,-100.0
2023-12-13,3,-38.34
2023-12-13,4,-62.25
2023-12-13,5,-219.19
2023-12-13,6,-422.32
2023-12-13,7,-524.07
2023-12-13,8,-481.41
2023-12-13,9,6.82
2023-12-13,10,9.49
2023-12-13,11,8.14
2023-12-13,12,-1168.76
2023-12-13,13,-1400.0
2023-12-13,14,3801.49
2023-12-13,15,3100.0
2023-12-13,16,978.81
2023-12-13,17,1678.18
2023-12-13,18,909.94
2023-12-13,19,1135.29
2023-12-13,20,897.59
2023-12-13,21,
2023-12-13,22,
2023-12-13,23,1697.09
2023-12-13,24,1311.16
2023-12-13,25,-184.64
2023-12-13,26,
2023-12-13,27,1257.6
2023-12-13,28,1424.87
2023-12-13,29,-2052.36
2023-12-13,30,2159.56
2023-12-13,31,2326.41
2023-12-13,32,2238.52
2023-12-13,33,-539.87
2023-12-13,34,1717.52
2023-12-13,35,1696.6
2023-12-13,36,2022.35
2023-12-13,37,1645.71
2023-12-13,38,2125.02
2023-12-13,39,-1647.71
2023-12-13,40,-1400.0
2023-12-13,41,1478.35
2023-12-13,42,1619.56
2023-12-13,43,1726.59
2023-12-13,44,1509.38
2023-12-13,45,2515.11
2023-12-13,46,2461.09
2023-12-13,47,2173.3
2023-12-13,48,1174.53
2023-12-13,49,1487.14
2023-12-13,50,1167.77
2023-12-13,51,1071.68
2023-12-13,52,1365.48
2023-12-13,53,1772.01
2023-12-13,54,2086.76
2023-12-13,55,1627.36
2023-12-13,56,
2023-12-13,57,2180.76
2023-12-13,58,
2023-12-13,59,-1652.01
2023-12-13,60,-871.91
2023-12-13,61,
2023-12-13,62,-1717.45
2023-12-13,63,-1400.0
2023-12-13,64,-1400.0
2023-12-13,65,6.38
2023-12-13,66,-187.22
2023-12-13,67,-764.61
2023-12-13,68,
2023-12-13,69,-1419.17
2023-12-13,70,-902.49
2023-12-13,71,-2319.58
2023-12-13,72,-1265.91
2023-12-13,73,-1142.07
2023-12-13,74,-83.93
2023-12-13,75,7.54
2023-12-13,76,6.67
2023-12-13,77,3100.0
2023-12-13,78,3100.0
2023-12-13,79,3100.0
2023-12-13,80,3100.0
2023-12-13,81,2000.0
2023-12-13,82,2000.0
2023-12-13,83,2000.0
2023-12-13,84,2000.0
2023-12-13,85,3100.0
2023-12-13,86,3100.0
2023-12-13,87,
2023-12-13,88,-1400.0
2023-12-13,89,2000.0
2023-12-13,90,2000.0
2023-12-13,91,2000.0
2023-12-13,92,2000.0
2023-12-13,93,3100.0
2023-12-13,94,3100.0
2023-12-13,95,3100.0
2023-12-13,96,3100.0
2023-12-14,1,2000.0
2023-12-14,2,2000.0
2023-12-14,3,2000.0
2023-12-14,4,2000.0
2023-12-14,5,-1400.0
2023-12-14,6,3100.0
2023-12-14,7,3100.0
2023-12-14,8,3100.0
2023-12-14,9,2000.0
2023-12-14,10,2000.0
2023-12-14,11,2000.0
2023-12-14,12,2000.0
2023-12-14,13,3100.0
2023-12-14,14,3100.0
2023-12-14,15,3100.0
2023-12-14,16,3100.0
2023-12-14,17,-844.53
2023-12-14,18,-904.59
2023-12-14,19,-300.0
2023-12-14,20,-300.0
2023-12-14,21,-1400.0
2023-12-14,22,-1400.0
2023-12-14,23,-1400.0
2023-12-14,24,-1400.0
2023-12-14,25,0.1
2023-12-14,26,0.1
2023-12-14,27,0.1
2023-12-14,28,-49.44
2023-12-14,29,-1400.0
2023-12-14,30,-1400.0
2023-12-14,31,-1400.0
2023-12-14,32,3100.0
2023-12-14,33,0.1
2023-12-14,34,2000.0
2023-12-14,35,2000.0
2023-12-14,36,2000.0
2023-12-14,37,3100.0
2023-12-14,38,3100.0
2023-12-14,39,3100.0
2023-12-14,40,3100.0
2023-12-14,41,2000.0
2023-12-14,42,2000.0
2023-12-14,43,2000.0
2023-12-14,44,2000.0
2023-12-14,45,3100.0
2023-12-14,46,3100.0
2023-12-14,47,3100.0
2023-12-14,48,3100.0
2023-12-14,49,2000.0
2023-12-14,50,2000.0
2023-12-14,51,2000.0
2023-12-14,52,
2023-12-14,53,-2396.84
2023-12-14,54,-1400.0
2023-12-14,55,-1400.0
2023-12-14,56,-1400.0
2023-12-14,57,0.1
2023-12-14,58,0.1
2023-12-14,59,0.1
2023-12-14,60,0.1
2023-12-14,61,-993.96
2023-12-14,62,-435.47
2023-12-14,63,-679.64
2023-12-14,64,-433.17
2023-12-14,65,-121.12
2023-12-14,66,-468.21
2023-12-14,67,-160.3
2023-12-14,68,-306.33
2023-12-14,69,-1422.05
2023-12-14,70,-329.78
2023-12-14,71,-90.44
2023-12-14,72,-355.53
2023-12-14,73,7.17
2023-12-14,74,-345.18
2023-12-14,75,-1456.23
2023-12-14,76,
2023-12-14,77,3100.0
2023-12-14,78,1253.61
2023-12-14,79,
2023-12-14,80,
2023-12-14,81,-1239.07
2023-12-14,82,-338.29
2023-12-14,83,6.67
2023-12-14,84,5.11
2023-12-14,85,-382.06
2023-12-14,86,-213.45
2023-12-14,87,-320.29
2023-12-14,88,-589.61
2023-12-14,89,-2715.8
2023-12-14,90,0.86
2023-12-14,91,0.79
2023-12-14,92,0.46
2023-12-14,93,-297.66
2023-12-14,94,-25.64
2023-12-14,95,-120.78
2023-12-14,96,-439.81
2023-12-15,1,-537.66
2023-12-15,2,-78.72
2023-12-15,3,-102.68
2023-12-15,4,-37.82
2023-12-15,5,
2023-12-15,6,-423.78
2023-12-15,7,-663.63
2023-12-15,8,-743.97
2023-12-15,9,
2023-12-15,10,2000.0
2023-12-15,11,2000.0
2023-12-15,12,-436.76
2023-12-15,13,3100.0
2023-12-15,14,3100.0
2023-12-15,15,3100.0
2023-12-15,16,3100.0
2023-12-15,17,2000.0
2023-12-15,18,2000.0
2023-12-15,19,2000.0
2023-12-15,20,2000.0
2023-12-15,21,-1400.0
2023-12-15,22,3100.0
2023-12-15,23,-1400.0
2023-12-15,24,3100.0
2023-12-15,25,-300.0
2023-12-15,26,-300.0
2023-12-15,27,-300.0
2023-12-15,28,2000.0
2023-12-15,29,-1400.0
2023-12-15,30,-1400.0
2023-12-15,31,3657.14
2023-12-15,32,3100.0
2023-12-15,33,0.1
2023-12-15,34,-73.65
2023-12-15,35,-424.32
2023-12-15,36,0.1
2023-12-15,37,-1400.0
2023-12-15,38,-1400.0
2023-12-15,39,-1400.0
2023-12-15,40,-1400.0
2023-12-15,41,0.1
2023-12-15,42,0.1
2023-12-15,43,0.45
2023-12-15,44,0.44
2023-12-15,45,-563.71
2023-12-15,46,-254.71
2023-12-15,47,-427.18
2023-12-15,48,-689.08
2023-12-15,49,
2023-12-15,50,2000.0
2023-12-15,51,2000.0
2023-12-15,52,2000.0
2023-12-15,53,3100.0
2023-12-15,54,3100.0
2023-12-15,55,3100.0
2023-12-15,56,1602.95
2023-12-15,57,1032.58
2023-12-15,58,1128.78
2023-12-15,59,1434.2
2023-12-15,60,1780.16
2023-12-15,61,
2023-12-15,62,1207.58
2023-12-15,63,1493.65
2023-12-15,64,2053.27
2023-12-15,65,1396.39
2023-12-15,66,-704.08
2023-12-15,67,-246.22
2023-12-15,68,-787.92
2023-12-15,69,-1574.54
2023-12-15,70,-1400.0
2023-12-15,71,-1400.0
2023-12-15,72,-1400.0
2023-12-15,73,2000.0
2023-12-15,74,
2023-12-15,75,-2200.32
2023-12-15,76,0.1
2023-12-15,77,3100.0
2023-12-15,78,-1400.0
2023-12-15,79,-1400.0
2023-12-15,80,-1400.0
2023-12-15,81,0.1
2023-12-15,82,0.1
2023-12-15,83,0.1
2023-12-15,84,0.1
2023-12-15,85,3100.0
2023-12-15,86,3100.0
2023-12-15,87,3100.0
2023-12-15,88,3100.0
2023-12-15,89,2000.0
2023-12-15,90,2000.0
2023-12-15,91,2000.0
2023-12-15,92,0.1
2023-12-15,93,
2023-12-15,94,3100.0
2023-12-15,95,
2023-12-15,96,-1400.0
2023-12-16,1,2000.0
2023-12-16,2,2000.0
2023-12-16,3,2000.0
2023-12-16,4,2000.0
2023-12-16,5,3100.0
2023-12-16,6,3100.0
2023-12-16,7,3100.0
2023-12-16,8,3100.0
2023-12-16,9,2000.0
2023-12-16,10,-300.0
2023-12-16,11,-300.0
2023-12-16,12,-300.0
2023-12-16,13,-1400.0
2023-12-16,14,3100.0
2023-12-16,15,3100.0
2023-12-16,16,3100.0
2023-12-16,17,2000.0
2023-12-16,18,2000.0
2023-12-16,19,2000.0
2023-12-16,20,2000.0
2023-12-16,21,-1400.0
2023-12-16,22,-1400.0
2023-12-16,23,-1400.0
2023-12-16,24,-1400.0
2023-12-16,25,-300.0
2023-12-16,26,-300.0
2023-12-16,27,-300.0
2023-12-16,28,-300.0
2023-12-16,29,-1400.0
2023-12-16,30,-1400.0
2023-12-16,31,3100.0
2023-12-16,32,3100.0
2023-12-16,33,-1499.07
2023-12-16,34,961.42
2023-12-16,35,1554.03
2023-12-16,36,1715.01
2023-12-16,37,1953.4
2023-12-16,38,1227.95
2023-12-16,39,1133.85
2023-12-16,40,962.59
2023-12-16,41,976.21
2023-12-16,42,962.48
2023-12-16,43,974.01
2023-12-16,44,1003.88
2023-12-16,45,1075.21
2023-12-16,46,1147.32
2023-12-16,47,2795.46
2023-12-16,48,2717.25
2023-12-16,49,
2023-12-16,50,
2023-12-16,51,
2023-12-16,52,-1277.12
2023-12-16,53,-4339.57
2023-12-16,54,
2023-12-16,55,3100.0
2023-12-16,56,3100.0
2023-12-16,57,2000.0
2023-12-16,58,2000.0
2023-12-16,59,2000.0
2023-12-16,60,842.16
2023-12-16,61,973.4
2023-12-16,62,1205.0
2023-12-16,63,1666.97
2023-12-16,64,1799.28
2023-12-16,65,1630.95
2023-12-16,66,986.0
2023-12-16,67,1105.37
2023-12-16,68,1285.62
2023-12-16,69,1605.55
2023-12-16,70,1147.74
2023-12-16,71,1336.73
2023-12-16,72,1353.47
2023-12-16,73,1422.53
2023-12-16,74,1689.65
2023-12-16,75,1569.52
2023-12-16,76,1571.36
2023-12-16,77,2176.31
2023-12-16,78,1133.94
2023-12-16,79,1271.33
2023-12-16,80,1208.11
2023-12-16,81,1164.98
2023-12-16,82,1100.09
2023-12-16,83,1264.46
2023-12-16,84,
2023-12-16,85,931.16
2023-12-16,86,1564.54
2023-12-16,87,
2023-12-16,88,
2023-12-16,89,1235.23
2023-12-16,90,928.09
2023-12-16,91,1480.83
2023-12-16,92,
2023-12-16,93,1659.83
2023-12-16,94,1010.14
2023-12-16,95,2663.73
2023-12-16,96,
2023-12-17,1,797.6
2023-12-17,2,875.89
2023-12-17,3,
2023-12-17,4,
2023-12-17,5,
2023-12-17,6,-1400.0
2023-12-17,7,-1400.0
2023-12-17,8,-1400.0
2023-12-17,9,2000.0
2023-12-17,10,2000.0
2023-12-17,11,
2023-12-17,12,2000.0
2023-12-17,13,3100.0
2023-12-17,14,-1400.0
2023-12-17,15,-1400.0
2023-12-17,16,-1400.0
2023-12-17,17,0.1
2023-12-17,18,0.19
2023-12-17,19,0.18
2023-12-17,20,0.18
2023-12-17,21,-314.29
2023-12-17,22,-383.14
2023-12-17,23,-497.7
2023-12-17,24,-490.14
2023-12-17,25,0.16
2023-12-17,26,0.17
2023-12-17,27,0.17
2023-12-17,28,0.19
2023-12-17,29,-574.26
2023-12-17,30,-520.88
2023-12-17,31,-1280.49
2023-12-17,32,-732.25
2023-12-17,33,0.96
2023-12-17,34,0.73
2023-12-17,35,0.6
2023-12-17,36,-11.61
2023-12-17,37,-28.77
2023-12-17,38,3100.0
2023-12-17,39,3100.0
2023-12-17,40,
2023-12-17,41,2000.0
2023-12-17,42,2000.0
2023-12-17,43,2000.0
2023-12-17,44,2000.0
2023-12-17,45,3100.0
2023-12-17,46,3100.0
2023-12-17,47,3100.0
2023-12-17,48,
2023-12-17,49,2000.0
2023-12-17,50,0.1
2023-12-17,51,
2023-12-17,52,-332.66
2023-12-17,53,-1400.0
2023-12-17,54,-961.18
2023-12-17,55,-599.75
2023-12-17,56,-655.49
2023-12-17,57,-112.84
2023-12-17,58,-191.71
2023-12-17,59,-167.41
2023-12-17,60,-256.44
2023-12-17,61,-312.53
2023-12-17,62,-560.23
2023-12-17,63,-1420.84
2023-12-17,64,
2023-12-17,65,-1079.59
2023-12-17,66,-973.45
2023-12-17,67,-184.32
2023-12-17,68,
2023-12-17,69,-652.19
2023-12-17,70,-369.87
2023-12-17,71,-79.69
2023-12-17,72,-126.37
2023-12-17,73,0.89
2023-12-17,74,-107.45
2023-12-17,75,-58.1
2023-12-17,76,-4.18
2023-12-17,77,-456.94
2023-12-17,78,-228.48
2023-12-17,79,-407.77
2023-12-17,80,-229.21
2023-12-17,81,2641.45
2023-12-17,82,2000.0
2023-12-17,83,2022.16
2023-12-17,84,2000.0
2023-12-17,85,3100.0
2023-12-17,86,3100.0
2023-12-17,87,3100.0
2023-12-17,88,1250.89
2023-12-17,89,1408.59
2023-12-17,90,1108.29
2023-12-17,91,833.63
2023-12-17,92,806.2
2023-12-17,93,1006.08
2023-12-17,94,908.16
2023-12-17,95,786.66
2023-12-17,96,790.7
2023-12-18,1,830.52
2023-12-18,2,787.11
2023-12-18,3,1565.43
2023-12-18,4,2380.69
2023-12-18,5,-3686.79
2023-12-18,6,-1400.0
2023-12-18,7,-1400.0
2023-12-18,8,-1400.0
2023-12-18,9,0.1
2023-12-18,10,0.1
2023-12-18,11,0.1
2023-12-18,12,0.1
2023-12-18,13,-1400.0
2023-12-18,14,-1400.0
2023-12-18,15,-1404.72
2023-12-18,16,3100.0
2023-12-18,17,
2023-12-18,18,-616.13
2023-12-18,19,-4.76
2023-12-18,20,-175.5
2023-12-18,21,-1400.0
2023-12-18,22,-2314.97
2023-12-18,23,-1400.0
2023-12-18,24,-1400.0
2023-12-18,25,0.1
2023-12-18,26,0.1
2023-12-18,27,0.1
2023-12-18,28,0.1
2023-12-18,29,-1400.0
2023-12-18,30,-1400.0
2023-12-18,31,-1400.0
2023-12-18,32,-1400.0
2023-12-18,33,0.5
2023-12-18,34,0.2
2023-12-18,35,-725.29
2023-12-18,36,-558.21
2023-12-18,37,-46.5
2023-12-18,38,-6.58
2023-12-18,39,-109.67
2023-12-18,40,-326.48
2023-12-18,41,-42.26
2023-12-18,42,-61.15
2023-12-18,43,-43.73
2023-12-18,44,-41.6
2023-12-18,45,-482.9
2023-12-18,46,-488.41
2023-12-18,47,-501.95
2023-12-18,48,-484.72
2023-12-18,49,-706.07
2023-12-18,50,-401.49
2023-12-18,51,-353.15
2023-12-18,52,-464.45
2023-12-18,53,-664.38
2023-12-18,54,-1273.96
2023-12-18,55,-849.94
2023-12-18,56,-503.5
2023-12-18,57,-67.34
2023-12-18,58,-162.06
2023-12-18,59,-857.23
2023-12-18,60,-1065.59
2023-12-18,61,-265.05
2023-12-18,62,-1082.27
2023-12-18,63,
2023-12-18,64,
2023-12-18,65,-901.41
2023-12-18,66,
2023-12-18,67,
2023-12-18,68,
2023-12-18,69,-648.34
2023-12-18,70,-2384.51
2023-12-18,71,-1400.0
2023-12-18,72,-1400.0
2023-12-18,73,0.1
2023-12-18,74,0.1
2023-12-18,75,0.1
2023-12-18,76,7.24
2023-12-18,77,-623.58
2023-12-18,78,-150.14
2023-12-18,79,-144.11
2023-12-18,80,-311.56
2023-12-18,81,-850.36
2023-12-18,82,-305.91
2023-12-18,83,-35.75
2023-12-18,84,-228.48
2023-12-18,85,-4112.27
2023-12-18,86,
2023-12-18,87,-382.62
2023-12-18,88,-420.07
2023-12-18,89,
2023-12-18,90,-177.06
2023-12-18,91,0.17
2023-12-18,92,0.16
2023-12-18,93,-273.73
2023-12-18,94,-82.33
2023-12-18,95,-135.54
2023-12-18,96,-403.55
2023-12-19,1,
2023-12-19,2,2248.51
2023-12-19,3,2107.2
2023-12-19,4,2000.0
2023-12-19,5,3100.0
2023-12-19,6,3100.0
2023-12-19,7,3100.0
2023-12-19,8,3100.0
2023-12-19,9,2000.0
2023-12-19,10,2000.0
2023-12-19,11,2000.0
2023-12-19,12,2000.0
2023-12-19,13,3100.0
2023-12-19,14,3100.0
2023-12-19,15,3100.0
2023-12-19,16,3100.0
2023-12-19,17,2000.0
2023-12-19,18,2000.0
2023-12-19,19,2000.0
2023-12-19,20,2000.0
2023-12-19,21,-1400.0
2023-12-19,22,
2023-12-19,23,3100.0
2023-12-19,24,3100.0
2023-12-19,25,-6.75
2023-12-19,26,2000.0
2023-12-19,27,2000.0
2023-12-19,28,2000.0
2023-12-19,29,-1400.0
2023-12-19,30,3100.0
2023-12-19,31,2206.9
2023-12-19,32,1850.64
2023-12-19,33,
2023-12-19,34,1329.25
2023-12-19,35,1169.25
2023-12-19,36,
2023-12-19,37,-1400.0
2023-12-19,38,
2023-12-19,39,-1400.0
2023-12-19,40,-655.35
2023-12-19,41,-332.76
2023-12-19,42,-10.17
2023-12-19,43,-85.14
2023-12-19,44,-127.03
2023-12-19,45,-1785.55
