date,interval,price_lei_mwh
2024-11-16,88,-41.1
2024-11-16,89,1279.34
2024-11-16,90,53.73
2024-11-16,91,50.35
2024-11-16,92,50.6
2024-11-16,93,1161.76
2024-11-16,94,
2024-11-16,95,
2024-11-16,96,13.25
2024-11-17,1,1107.47
2024-11-17,2,850.0
2024-11-17,3,900.09
2024-11-17,4,850.0
2024-11-17,5,973.61
2024-11-17,6,985.77
2024-11-17,7,999.73
2024-11-17,8,981.79
2024-11-17,9,982.64
2024-11-17,10,976.89
2024-11-17,11,976.4
2024-11-17,12,982.6
2024-11-17,13,972.46
2024-11-17,14,975.62
2024-11-17,15,972.14
2024-11-17,16,975.27
2024-11-17,17,969.02
2024-11-17,18,972.6
2024-11-17,19,970.57
2024-11-17,20,966.82
2024-11-17,21,974.14
2024-11-17,22,911.07
2024-11-17,23,972.89
2024-11-17,24,927.49
2024-11-17,25,-70.54
2024-11-17,26,
2024-11-17,27,949.69
2024-11-17,28,988.93
2024-11-17,29,879.83
2024-11-17,30,
2024-11-17,31,850.0
2024-11-17,32,855.52
2024-11-17,33,1028.91
2024-11-17,34,999.97
2024-11-17,35,
2024-11-17,36,9.02
2024-11-17,37,
2024-11-17,38,28.72
2024-11-17,39,50.0
2024-11-17,40,50.0
2024-11-17,41,
2024-11-17,42,
2024-11-17,43,-348.81
2024-11-17,44,-54.3
2024-11-17,45,
2024-11-17,46,
2024-11-17,47,
2024-11-17,48,-451.21
2024-11-17,49,
2024-11-17,50,
2024-11-17,51,
2024-11-17,52,959.88
2024-11-17,53,927.77
2024-11-17,54,928.36
2024-11-17,55,929.09
2024-11-17,56,927.77
2024-11-17,57,61.14
2024-11-17,58,
2024-11-17,59,
2024-11-17,60,969.42
2024-11-17,61,52.35
2024-11-17,62,52.0
2024-11-17,63,1048.71
2024-11-17,64,1046.46
2024-11-17,65,-2645.77
2024-11-17,66,13.19
2024-11-17,67,
2024-11-17,68,1435.91
2024-11-17,69,-2002.43
2024-11-17,70,-141.65
2024-11-17,71,1174.94
2024-11-17,72,
2024-11-17,73,
2024-11-17,74,
2024-11-17,75,
2024-11-17,76,
2024-11-17,77,901.55
2024-11-17,78,857.0
2024-11-17,79,899.38
2024-11-17,80,
2024-11-17,81,1697.92
2024-11-17,82,1738.77
2024-11-17,83,984.01
2024-11-17,84,
2024-11-17,85,1403.28
2024-11-17,86,1273.55
2024-11-17,87,929.32
2024-11-17,88,
2024-11-17,89,1126.83
2024-11-17,90,915.07
2024-11-17,91,865.07
2024-11-17,92,987.63
2024-11-17,93,4295.83
2024-11-17,94,1107.93
2024-11-17,95,976.2
2024-11-17,96,850.0
2024-11-18,1,1140.36
2024-11-18,2,1770.15
2024-11-18,3,987.38
2024-11-18,4,948.15
2024-11-18,5,
2024-11-18,6,583.73
2024-11-18,7,302.47
2024-11-18,8,300.0
2024-11-18,9,952.3
2024-11-18,10,935.67
2024-11-18,11,933.25
2024-11-18,12,850.0
2024-11-18,13,869.36
2024-11-18,14,869.45
2024-11-18,15,869.44
2024-11-18,16,869.36
2024-11-18,17,820.13
2024-11-18,18,900.32
2024-11-18,19,819.98
2024-11-18,20,819.67
2024-11-18,21,1139.76
2024-11-18,22,1042.9
2024-11-18,23,899.91
2024-11-18,24,900.83
2024-11-18,25,
2024-11-18,26,1107.48
2024-11-18,27,1767.75
2024-11-18,28,2411.64
2024-11-18,29,1011.49
2024-11-18,30,5765.63
2024-11-18,31,5001.0
2024-11-18,32,2864.17
2024-11-18,33,2453.97
2024-11-18,34,2659.34
2024-11-18,35,1596.09
2024-11-18,36,1338.23
2024-11-18,37,1192.54
2024-11-18,38,1203.24
2024-11-18,39,1199.92
2024-11-18,40,1283.46
2024-11-18,41,1132.5
2024-11-18,42,1122.66
2024-11-18,43,1136.43
2024-11-18,44,4521.88
2024-11-18,45,1101.06
2024-11-18,46,1101.36
2024-11-18,47,1101.36
2024-11-18,48,
2024-11-18,49,1138.66
2024-11-18,50,
2024-11-18,51,808.78
2024-11-18,52,619.35
2024-11-18,53,
2024-11-18,54,30.0
2024-11-18,55,37.0
2024-11-18,56,34.7
2024-11-18,57,
2024-11-18,58,
2024-11-18,59,34.2
2024-11-18,60,1090.29
2024-11-18,61,34.2
2024-11-18,62,1176.47
2024-11-18,63,4908.78
2024-11-18,64,5999.0
2024-11-18,65,2963.39
2024-11-18,66,2942.23
2024-11-18,67,3273.19
2024-11-18,68,3518.18
2024-11-18,69,4301.76
2024-11-18,70,3423.61
2024-11-18,71,3379.98
2024-11-18,72,3575.32
2024-11-18,73,3150.52
2024-11-18,74,3522.48
2024-11-18,75,3136.43
2024-11-18,76,4078.98
2024-11-18,77,2682.33
2024-11-18,78,2451.68
2024-11-18,79,2695.95
2024-11-18,80,2734.94
2024-11-18,81,4068.01
2024-11-18,82,2578.05
2024-11-18,83,2225.02
2024-11-18,84,2431.95
2024-11-18,85,3913.65
2024-11-18,86,3602.3
2024-11-18,87,3955.53
2024-11-18,88,3863.27
2024-11-18,89,5787.06
2024-11-18,90,5698.5
2024-11-18,91,2082.22
2024-11-18,92,2242.01
2024-11-18,93,5830.1
2024-11-18,94,1997.77
2024-11-18,95,1647.22
2024-11-18,96,1612.16
2024-11-19,1,1086.08
2024-11-19,2,1824.01
2024-11-19,3,1074.54
2024-11-19,4,1022.02
2024-11-19,5,
2024-11-19,6,866.99
2024-11-19,7,850.0
2024-11-19,8,
2024-11-19,9,
2024-11-19,10,850.0
2024-11-19,11,773.71
2024-11-19,12,
2024-11-19,13,
2024-11-19,14,929.46
2024-11-19,15,847.02
2024-11-19,16,850.0
2024-11-19,17,949.17
2024-11-19,18,906.4
2024-11-19,19,799.0
2024-11-19,20,850.0
2024-11-19,21,958.05
2024-11-19,22,1050.26
2024-11-19,23,1251.52
2024-11-19,24,1201.44
2024-11-19,25,910.99
2024-11-19,26,1350.98
2024-11-19,27,1979.41
2024-11-19,28,2218.28
2024-11-19,29,1930.7
2024-11-19,30,1428.21
2024-11-19,31,1619.5
2024-11-19,32,1624.18
2024-11-19,33,2069.82
2024-11-19,34,2147.32
2024-11-19,35,2146.66
2024-11-19,36,2326.47
2024-11-19,37,2091.01
2024-11-19,38,2456.14
2024-11-19,39,720.59
2024-11-19,40,16.15
2024-11-19,41,861.83
2024-11-19,42,
2024-11-19,43,22.58
2024-11-19,44,
2024-11-19,45,-696.88
2024-11-19,46,28.58
2024-11-19,47,35.56
2024-11-19,48,
2024-11-19,49,34.76
2024-11-19,50,34.67
2024-11-19,51,0.4
2024-11-19,52,
2024-11-19,53,50.0
2024-11-19,54,850.0
2024-11-19,55,850.0
2024-11-19,56,906.67
2024-11-19,57,90.95
2024-11-19,58,22.05
2024-11-19,59,
2024-11-19,60,850.0
2024-11-19,61,60.26
2024-11-19,62,
2024-11-19,63,1751.92
2024-11-19,64,2006.8
2024-11-19,65,920.16
2024-11-19,66,2810.52
2024-11-19,67,2717.81
2024-11-19,68,2825.96
2024-11-19,69,3338.17
2024-11-19,70,4102.04
2024-11-19,71,4403.0
2024-11-19,72,4777.09
2024-11-19,73,2510.23
2024-11-19,74,1740.99
2024-11-19,75,2037.1
2024-11-19,76,2101.86
2024-11-19,77,2023.26
2024-11-19,78,1217.57
2024-11-19,79,1091.62
2024-11-19,80,1026.42
2024-11-19,81,1200.77
2024-11-19,82,1033.37
2024-11-19,83,57.31
2024-11-19,84,-1151.76
2024-11-19,85,850.0
2024-11-19,86,850.0
2024-11-19,87,653.57
2024-11-19,88,50.4
2024-11-19,89,921.49
2024-11-19,90,920.71
2024-11-19,91,741.39
2024-11-19,92,-68.93
2024-11-19,93,988.37
2024-11-19,94,
2024-11-19,95,
2024-11-19,96,850.0
2024-11-20,1,952.32
2024-11-20,2,906.46
2024-11-20,3,900.05
2024-11-20,4,903.46
2024-11-20,5,976.27
2024-11-20,6,976.02
2024-11-20,7,976.26
2024-11-20,8,976.31
2024-11-20,9,922.93
2024-11-20,10,937.14
2024-11-20,11,1398.37
2024-11-20,12,
2024-11-20,13,821.38
2024-11-20,14,815.0
2024-11-20,15,815.0
2024-11-20,16,815.0
2024-11-20,17,305.16
2024-11-20,18,
2024-11-20,19,609.0
2024-11-20,20,719.11
2024-11-20,21,-20.04
2024-11-20,22,
2024-11-20,23,815.0
2024-11-20,24,815.0
2024-11-20,25,-4914.4
2024-11-20,26,-1841.96
2024-11-20,27,933.29
2024-11-20,28,2901.95
2024-11-20,29,-587.23
2024-11-20,30,300.0
2024-11-20,31,975.19
2024-11-20,32,905.8
2024-11-20,33,1009.03
2024-11-20,34,925.0
2024-11-20,35,924.71
2024-11-20,36,815.0
2024-11-20,37,
2024-11-20,38,47.49
2024-11-20,39,100.16
2024-11-20,40,495.79
2024-11-20,41,495.23
2024-11-20,42,435.87
2024-11-20,43,346.11
2024-11-20,44,771.48
2024-11-20,45,815.0
2024-11-20,46,815.0
2024-11-20,47,815.0
2024-11-20,48,815.0
2024-11-20,49,815.0
2024-11-20,50,815.0
2024-11-20,51,815.0
2024-11-20,52,850.92
2024-11-20,53,
2024-11-20,54,462.53
2024-11-20,55,1069.33
2024-11-20,56,1068.29
2024-11-20,57,1116.43
2024-11-20,58,1116.43
2024-11-20,59,1114.69
2024-11-20,60,1113.58
2024-11-20,61,1090.36
2024-11-20,62,1054.18
2024-11-20,63,1099.74
2024-11-20,64,1112.33
2024-11-20,65,1990.34
2024-11-20,66,1302.91
2024-11-20,67,1464.06
2024-11-20,68,1423.77
2024-11-20,69,
2024-11-20,70,
2024-11-20,71,51.08
2024-11-20,72,9.15
2024-11-20,73,0.37
2024-11-20,74,-205.0
2024-11-20,75,-194.94
2024-11-20,76,-724.3
2024-11-20,77,-1197.15
2024-11-20,78,-63.88
2024-11-20,79,
2024-11-20,80,
2024-11-20,81,
2024-11-20,82,
2024-11-20,83,
2024-11-20,84,-95.19
2024-11-20,85,810.93
2024-11-20,86,721.12
2024-11-20,87,763.5
2024-11-20,88,
2024-11-20,89,994.38
2024-11-20,90,947.18
2024-11-20,91,815.0
2024-11-20,92,-271.01
2024-11-20,93,815.0
2024-11-20,94,815.0
2024-11-20,95,621.88
2024-11-20,96,-32.38
2024-11-21,1,965.06
2024-11-21,2,901.58
2024-11-21,3,
2024-11-21,4,
2024-11-21,5,
2024-11-21,6,913.78
2024-11-21,7,815.0
2024-11-21,8,815.0
2024-11-21,9,839.42
2024-11-21,10,815.0
2024-11-21,11,859.77
2024-11-21,12,885.13
2024-11-21,13,888.02
2024-11-21,14,870.23
2024-11-21,15,872.04
2024-11-21,16,815.0
2024-11-21,17,823.2
2024-11-21,18,984.93
2024-11-21,19,835.9
2024-11-21,20,862.24
2024-11-21,21,819.68
2024-11-21,22,815.0
2024-11-21,23,842.36
2024-11-21,24,3866.69
2024-11-21,25,12.37
2024-11-21,26,815.0
2024-11-21,27,815.0
2024-11-21,28,
2024-11-21,29,-5077.86
2024-11-21,30,16.62
2024-11-21,31,69.51
2024-11-21,32,52.0
2024-11-21,33,18.02
2024-11-21,34,
2024-11-21,35,670.74
2024-11-21,36,426.64
2024-11-21,37,515.71
2024-11-21,38,759.39
2024-11-21,39,815.0
2024-11-21,40,815.0
2024-11-21,41,4164.63
2024-11-21,42,1082.56
2024-11-21,43,1124.03
2024-11-21,44,1123.87
2024-11-21,45,1082.87
2024-11-21,46,1085.24
2024-11-21,47,1085.28
2024-11-21,48,1085.28
2024-11-21,49,
2024-11-21,50,4993.52
2024-11-21,51,1024.7
2024-11-21,52,1008.81
2024-11-21,53,1296.23
2024-11-21,54,1016.21
2024-11-21,55,2842.24
2024-11-21,56,1700.6
2024-11-21,57,
2024-11-21,58,815.0
2024-11-21,59,872.34
2024-11-21,60,890.3
2024-11-21,61,58.08
2024-11-21,62,100.0
2024-11-21,63,
2024-11-21,64,2456.11
2024-11-21,65,27.19
2024-11-21,66,
2024-11-21,67,1045.09
2024-11-21,68,1380.29
2024-11-21,69,45.81
2024-11-21,70,
2024-11-21,71,
2024-11-21,72,32.92
2024-11-21,73,-5197.44
2024-11-21,74,-2919.99
2024-11-21,75,-64.09
2024-11-21,76,-19.87
2024-11-21,77,
2024-11-21,78,949.39
2024-11-21,79,893.49
2024-11-21,80,988.93
2024-11-21,81,1256.48
2024-11-21,82,1663.57
2024-11-21,83,1184.95
2024-11-21,84,1381.43
2024-11-21,85,1306.5
2024-11-21,86,1285.86
2024-11-21,87,1721.08
2024-11-21,88,4745.75
2024-11-21,89,1110.87
2024-11-21,90,1386.95
2024-11-21,91,
2024-11-21,92,
2024-11-21,93,1030.17
2024-11-21,94,1542.76
2024-11-21,95,833.31
2024-11-21,96,
2024-11-22,1,4273.46
2024-11-22,2,990.75
2024-11-22,3,986.6
2024-11-22,4,986.6
2024-11-22,5,954.08
2024-11-22,6,
2024-11-22,7,7.9
2024-11-22,8,815.0
2024-11-22,9,1136.11
2024-11-22,10,1876.48
2024-11-22,11,965.93
2024-11-22,12,969.34
2024-11-22,13,1525.81
2024-11-22,14,939.56
2024-11-22,15,942.54
2024-11-22,16,941.36
2024-11-22,17,3203.71
2024-11-22,18,3461.35
2024-11-22,19,3433.08
2024-11-22,20,2395.75
2024-11-22,21,3140.97
2024-11-22,22,1613.75
2024-11-22,23,903.22
2024-11-22,24,953.15
2024-11-22,25,1257.51
2024-11-22,26,1980.07
2024-11-22,27,1838.69
2024-11-22,28,
2024-11-22,29,3889.79
2024-11-22,30,2411.26
2024-11-22,31,1292.8
2024-11-22,32,1192.52
2024-11-22,33,1202.36
2024-11-22,34,1201.48
2024-11-22,35,1272.65
2024-11-22,36,2153.08
2024-11-22,37,1231.77
2024-11-22,38,1734.9
2024-11-22,39,2656.92
2024-11-22,40,2998.62
2024-11-22,41,3262.47
2024-11-22,42,2360.4
2024-11-22,43,1198.9
2024-11-22,44,1209.43
2024-11-22,45,1135.4
2024-11-22,46,1145.44
2024-11-22,47,1140.76
2024-11-22,48,1145.82
2024-11-22,49,1099.41
2024-11-22,50,1156.17
2024-11-22,51,2039.24
2024-11-22,52,1088.97
2024-11-22,53,1017.64
2024-11-22,54,833.77
2024-11-22,55,891.91
2024-11-22,56,972.88
2024-11-22,57,3979.11
2024-11-22,58,1048.75
2024-11-22,59,1058.99
2024-11-22,60,1047.04
2024-11-22,61,1122.49
2024-11-22,62,1118.5
2024-11-22,63,1138.55
2024-11-22,64,1126.54
2024-11-22,65,1842.91
2024-11-22,66,1628.54
2024-11-22,67,1197.13
2024-11-22,68,1188.68
2024-11-22,69,1421.07
2024-11-22,70,1262.9
2024-11-22,71,1211.67
2024-11-22,72,1994.62
2024-11-22,73,
2024-11-22,74,
2024-11-22,75,
2024-11-22,76,71.59
2024-11-22,77,
2024-11-22,78,-205.85
2024-11-22,79,-214.61
2024-11-22,80,-2116.01
2024-11-22,81,
2024-11-22,82,
2024-11-22,83,
2024-11-22,84,-152.3
2024-11-22,85,865.15
2024-11-22,86,
2024-11-22,87,
2024-11-22,88,5.69
2024-11-22,89,995.76
2024-11-22,90,1051.98
2024-11-22,91,
2024-11-22,92,-75.25
2024-11-22,93,935.84
2024-11-22,94,983.06
2024-11-22,95,50.0
2024-11-22,96,-7.57
2024-11-23,1,5079.72
2024-11-23,2,2854.78
2024-11-23,3,926.35
2024-11-23,4,1183.48
2024-11-23,5,919.71
2024-11-23,6,1415.5
2024-11-23,7,2417.93
2024-11-23,8,
2024-11-23,9,1623.91
2024-11-23,10,
2024-11-23,11,
2024-11-23,12,-185.77
2024-11-23,13,872.1
2024-11-23,14,821.08
2024-11-23,15,847.43
2024-11-23,16,843.75
2024-11-23,17,833.38
2024-11-23,18,815.0
2024-11-23,19,815.0
2024-11-23,20,815.0
2024-11-23,21,921.15
2024-11-23,22,847.0
2024-11-23,23,846.47
2024-11-23,24,846.33
2024-11-23,25,
2024-11-23,26,1736.76
2024-11-23,27,883.41
2024-11-23,28,879.71
2024-11-23,29,26.5
2024-11-23,30,33.3
2024-11-23,31,
2024-11-23,32,920.01
2024-11-23,33,934.13
2024-11-23,34,854.83
2024-11-23,35,943.49
2024-11-23,36,969.08
2024-11-23,37,5183.44
2024-11-23,38,5648.38
2024-11-23,39,985.11
2024-11-23,40,975.6
2024-11-23,41,3753.47
2024-11-23,42,1143.95
2024-11-23,43,874.33
2024-11-23,44,914.51
2024-11-23,45,846.6
2024-11-23,46,846.5
2024-11-23,47,874.92
2024-11-23,48,
2024-11-23,49,858.65
2024-11-23,50,866.87
2024-11-23,51,3325.19
2024-11-23,52,934.17
2024-11-23,53,820.16
2024-11-23,54,832.26
2024-11-23,55,892.01
2024-11-23,56,818.92
2024-11-23,57,882.88
2024-11-23,58,897.9
2024-11-23,59,881.76
2024-11-23,60,879.94
2024-11-23,61,1140.9
2024-11-23,62,982.26
2024-11-23,63,2132.92
2024-11-23,64,2902.29
2024-11-23,65,1735.44
2024-11-23,66,1118.32
2024-11-23,67,1108.48
2024-11-23,68,1921.71
2024-11-23,69,1516.33
2024-11-23,70,1279.53
2024-11-23,71,1354.06
2024-11-23,72,1326.92
2024-11-23,73,1871.98
2024-11-23,74,2722.67
2024-11-23,75,1284.93
2024-11-23,76,815.0
2024-11-23,77,807.41
2024-11-23,78,897.89
2024-11-23,79,834.83
2024-11-23,80,807.23
2024-11-23,81,1150.44
2024-11-23,82,1032.09
2024-11-23,83,5.47
2024-11-23,84,-118.04
2024-11-23,85,1056.83
2024-11-23,86,903.23
2024-11-23,87,841.47
2024-11-23,88,848.0
2024-11-23,89,2767.48
2024-11-23,90,1127.1
2024-11-23,91,-1.59
2024-11-23,92,-58.13
2024-11-23,93,990.13
2024-11-23,94,980.68
2024-11-23,95,885.33
2024-11-23,96,22.81
2024-11-24,1,924.36
2024-11-24,2,917.04
2024-11-24,3,994.54
2024-11-24,4,1015.65
2024-11-24,5,1452.16
2024-11-24,6,993.93
2024-11-24,7,891.71
2024-11-24,8,885.02
2024-11-24,9,833.38
2024-11-24,10,774.76
2024-11-24,11,978.84
2024-11-24,12,1073.54
2024-11-24,13,
2024-11-24,14,721.62
2024-11-24,15,878.8
2024-11-24,16,895.37
2024-11-24,17,3010.17
2024-11-24,18,701.48
2024-11-24,19,774.12
2024-11-24,20,1092.66
2024-11-24,21,728.58
2024-11-24,22,719.85
2024-11-24,23,724.67
2024-11-24,24,720.08
2024-11-24,25,1214.06
2024-11-24,26,925.03
2024-11-24,27,803.98
2024-11-24,28,804.91
2024-11-24,29,973.68
2024-11-24,30,865.17
2024-11-24,31,904.36
2024-11-24,32,944.15
2024-11-24,33,901.82
2024-11-24,34,899.84
2024-11-24,35,
2024-11-24,36,-5183.14
2024-11-24,37,
2024-11-24,38,-18.51
2024-11-24,39,6.12
2024-11-24,40,4.52
2024-11-24,41,-658.39
2024-11-24,42,0.42
2024-11-24,43,14.08
2024-11-24,44,5.8
2024-11-24,45,
2024-11-24,46,
2024-11-24,47,-19.91
2024-11-24,48,
2024-11-24,49,-137.42
2024-11-24,50,41.25
2024-11-24,51,50.62
2024-11-24,52,30.66
2024-11-24,53,-1524.55
2024-11-24,54,32.26
2024-11-24,55,31.77
2024-11-24,56,-112.92
2024-11-24,57,21.84
2024-11-24,58,34.6
2024-11-24,59,-400.75
2024-11-24,60,
2024-11-24,61,16.0
2024-11-24,62,-69.45
2024-11-24,63,974.73
2024-11-24,64,987.36
2024-11-24,65,10.05
2024-11-24,66,815.0
2024-11-24,67,897.77
2024-11-24,68,989.97
2024-11-24,69,-1851.87
2024-11-24,70,
2024-11-24,71,
2024-11-24,72,51.3
2024-11-24,73,49.71
2024-11-24,74,43.76
2024-11-24,75,51.35
2024-11-24,76,51.39
2024-11-24,77,
2024-11-24,78,51.52
2024-11-24,79,
2024-11-24,80,
2024-11-24,81,
2024-11-24,82,
2024-11-24,83,
2024-11-24,84,
2024-11-24,85,1096.75
2024-11-24,86,998.31
2024-11-24,87,924.18
2024-11-24,88,
2024-11-24,89,1108.49
2024-11-24,90,1088.57
2024-11-24,91,950.08
2024-11-24,92,
2024-11-24,93,1097.05
2024-11-24,94,1090.1
2024-11-24,95,943.85
2024-11-24,96,838.6
2024-11-25,1,1004.97
2024-11-25,2,1005.22
2024-11-25,3,892.02
2024-11-25,4,815.0
2024-11-25,5,902.04
2024-11-25,6,902.56
2024-11-25,7,875.42
2024-11-25,8,815.0
2024-11-25,9,887.39
2024-11-25,10,840.89
2024-11-25,11,
2024-11-25,12,
2024-11-25,13,
2024-11-25,14,-6.68
2024-11-25,15,17.43
2024-11-25,16,-8.02
2024-11-25,17,10.93
2024-11-25,18,1.21
2024-11-25,19,
2024-11-25,20,788.27
2024-11-25,21,1.51
2024-11-25,22,-49.1
2024-11-25,23,825.97
2024-11-25,24,841.13
2024-11-25,25,-4800.08
2024-11-25,26,-3997.1
2024-11-25,27,14.41
2024-11-25,28,1025.09
2024-11-25,29,50.0
2024-11-25,30,
2024-11-25,31,1415.63
2024-11-25,32,1018.24
2024-11-25,33,1840.96
2024-11-25,34,1024.27
2024-11-25,35,1241.05
2024-11-25,36,974.2
2024-11-25,37,991.34
2024-11-25,38,815.0
2024-11-25,39,815.0
2024-11-25,40,10.92
2024-11-25,41,815.0
2024-11-25,42,815.0
2024-11-25,43,815.0
2024-11-25,44,780.23
2024-11-25,45,837.44
2024-11-25,46,828.63
2024-11-25,47,808.58
2024-11-25,48,833.45
2024-11-25,49,815.64
2024-11-25,50,844.96
2024-11-25,51,815.0
2024-11-25,52,842.18
2024-11-25,53,815.0
2024-11-25,54,815.0
2024-11-25,55,866.36
2024-11-25,56,860.12
2024-11-25,57,37.44
2024-11-25,58,799.0
2024-11-25,59,813.13
2024-11-25,60,951.93
2024-11-25,61,808.44
2024-11-25,62,914.28
2024-11-25,63,1069.48
2024-11-25,64,1103.2
2024-11-25,65,2446.43
2024-11-25,66,1332.03
2024-11-25,67,1283.76
2024-11-25,68,1277.36
2024-11-25,69,
2024-11-25,70,3358.05
2024-11-25,71,1005.04
2024-11-25,72,1617.38
2024-11-25,73,
2024-11-25,74,
2024-11-25,75,-1341.25
2024-11-25,76,51.46
2024-11-25,77,709.66
2024-11-25,78,735.77
2024-11-25,79,800.82
2024-11-25,80,878.22
2024-11-25,81,923.02
2024-11-25,82,815.0
2024-11-25,83,
2024-11-25,84,
2024-11-25,85,1265.07
2024-11-25,86,981.34
2024-11-25,87,815.0
2024-11-25,88,26.85
2024-11-25,89,1154.66
2024-11-25,90,1109.64
2024-11-25,91,
2024-11-25,92,-887.87
2024-11-25,93,
2024-11-25,94,
2024-11-25,95,22.48
2024-11-25,96,31.37
2024-11-26,1,993.44
2024-11-26,2,993.5
2024-11-26,3,
2024-11-26,4,
2024-11-26,5,
2024-11-26,6,715.0
2024-11-26,7,
2024-11-26,8,
2024-11-26,9,
2024-11-26,10,
2024-11-26,11,
2024-11-26,12,
2024-11-26,13,713.67
2024-11-26,14,
2024-11-26,15,796.52
2024-11-26,16,715.0
2024-11-26,17,
2024-11-26,18,
2024-11-26,19,918.91
2024-11-26,20,882.38
2024-11-26,21,
2024-11-26,22,914.12
2024-11-26,23,931.89
2024-11-26,24,2103.38
2024-11-26,25,828.35
2024-11-26,26,3445.61
2024-11-26,27,1331.36
2024-11-26,28,3296.61
2024-11-26,29,1398.31
2024-11-26,30,2324.22
2024-11-26,31,3958.89
2024-11-26,32,3296.47
2024-11-26,33,1292.28
2024-11-26,34,1279.65
2024-11-26,35,1237.46
2024-11-26,36,1273.36
2024-11-26,37,1208.58
2024-11-26,38,1250.44
2024-11-26,39,1293.0
2024-11-26,40,43.76
2024-11-26,41,852.21
2024-11-26,42,819.66
2024-11-26,43,423.45
2024-11-26,44,16.65
2024-11-26,45,713.28
2024-11-26,46,
2024-11-26,47,
2024-11-26,48,457.97
2024-11-26,49,
2024-11-26,50,715.0
2024-11-26,51,972.38
2024-11-26,52,1104.0
2024-11-26,53,806.43
2024-11-26,54,1043.77
2024-11-26,55,827.81
2024-11-26,56,853.88
2024-11-26,57,715.0
2024-11-26,58,889.23
2024-11-26,59,1161.86
2024-11-26,60,1161.25
2024-11-26,61,
2024-11-26,62,1226.59
2024-11-26,63,3710.26
2024-11-26,64,3454.38
2024-11-26,65,2805.21
2024-11-26,66,1388.13
2024-11-26,67,1316.46
2024-11-26,68,1395.73
2024-11-26,69,
2024-11-26,70,3523.49
2024-11-26,71,2740.89
2024-11-26,72,
2024-11-26,73,
2024-11-26,74,
2024-11-26,75,
2024-11-26,76,
2024-11-26,77,
2024-11-26,78,31.33
2024-11-26,79,44.24
2024-11-26,80,50.45
2024-11-26,81,730.99
2024-11-26,82,
2024-11-26,83,13.13
2024-11-26,84,-7.44
2024-11-26,85,772.04
2024-11-26,86,
2024-11-26,87,-22.66
2024-11-26,88,-1611.53
2024-11-26,89,1065.44
2024-11-26,90,12.6
2024-11-26,91,-1342.34
2024-11-26,92,-5999.0
2024-11-26,93,-3474.57
2024-11-26,94,20.33
2024-11-26,95,7.95
2024-11-26,96,9.24
2024-11-27,1,1020.41
2024-11-27,2,1030.58
2024-11-27,3,1025.28
2024-11-27,4,988.53
2024-11-27,5,718.0
2024-11-27,6,771.03
2024-11-27,7,1031.51
2024-11-27,8,2081.0
2024-11-27,9,
2024-11-27,10,
2024-11-27,11,
2024-11-27,12,
2024-11-27,13,864.43
2024-11-27,14,1038.18
2024-11-27,15,779.53
2024-11-27,16,714.26
2024-11-27,17,
2024-11-27,18,988.46
2024-11-27,19,926.89
2024-11-27,20,818.95
2024-11-27,21,
2024-11-27,22,759.58
2024-11-27,23,949.18
2024-11-27,24,1013.46
2024-11-27,25,3.24
2024-11-27,26,917.99
2024-11-27,27,1052.25
2024-11-27,28,1062.24
2024-11-27,29,
2024-11-27,30,1174.54
2024-11-27,31,2565.87
2024-11-27,32,3847.46
2024-11-27,33,1227.25
2024-11-27,34,1214.91
2024-11-27,35,1280.78
2024-11-27,36,1292.67
2024-11-27,37,1285.36
2024-11-27,38,1341.48
2024-11-27,39,1335.12
2024-11-27,40,1381.95
2024-11-27,41,1306.26
2024-11-27,42,1338.3
2024-11-27,43,1359.98
2024-11-27,44,1578.24
2024-11-27,45,1241.52
2024-11-27,46,2140.01
2024-11-27,47,1238.52
2024-11-27,48,1238.52
2024-11-27,49,1236.31
2024-11-27,50,1226.45
2024-11-27,51,1222.25
2024-11-27,52,1211.6
2024-11-27,53,1216.47
2024-11-27,54,1217.48
2024-11-27,55,1030.0
2024-11-27,56,998.41
2024-11-27,57,998.99
2024-11-27,58,997.13
2024-11-27,59,732.84
2024-11-27,60,760.76
2024-11-27,61,881.55
2024-11-27,62,2313.42
2024-11-27,63,5759.48
2024-11-27,64,5999.0
2024-11-27,65,1532.72
2024-11-27,66,4256.35
2024-11-27,67,5999.0
2024-11-27,68,5999.0
2024-11-27,69,1862.85
2024-11-27,70,2899.18
2024-11-27,71,1541.45
2024-11-27,72,1549.99
2024-11-27,73,1417.18
2024-11-27,74,1482.64
2024-11-27,75,1498.84
2024-11-27,76,2283.0
2024-11-27,77,
2024-11-27,78,
2024-11-27,79,
2024-11-27,80,
2024-11-27,81,1522.7
2024-11-27,82,1350.29
2024-11-27,83,1060.63
2024-11-27,84,1946.07
2024-11-27,85,5349.7
2024-11-27,86,5251.51
2024-11-27,87,1001.33
2024-11-27,88,748.75
2024-11-27,89,803.92
2024-11-27,90,783.78
2024-11-27,91,
2024-11-27,92,7.45
2024-11-27,93,952.53
2024-11-27,94,
2024-11-27,95,
2024-11-27,96,15.41
2024-11-28,1,1092.16
2024-11-28,2,876.87
2024-11-28,3,703.58
2024-11-28,4,715.0
2024-11-28,5,877.92
2024-11-28,6,
2024-11-28,7,
2024-11-28,8,
2024-11-28,9,715.0
2024-11-28,10,
2024-11-28,11,
2024-11-28,12,456.01
2024-11-28,13,594.68
2024-11-28,14,
2024-11-28,15,
