date,interval,price_lei_mwh
2025-09-14,63,568.25
2025-09-14,64,824.36
2025-09-14,65,48.35
2025-09-14,66,
2025-09-14,67,
2025-09-14,68,550.27
2025-09-14,69,550.84
2025-09-14,70,496.46
2025-09-14,71,514.8
2025-09-14,72,564.33
2025-09-14,73,-4154.55
2025-09-14,74,-4032.31
2025-09-14,75,-4170.98
2025-09-14,76,2130.78
2025-09-14,77,219.06
2025-09-14,78,
2025-09-14,79,
2025-09-14,80,1261.51
2025-09-14,81,1275.29
2025-09-14,82,799.91
2025-09-14,83,275.46
2025-09-14,84,315.0
2025-09-14,85,258.79
2025-09-14,86,231.95
2025-09-14,87,200.75
2025-09-14,88,24.09
2025-09-14,89,-266.49
2025-09-14,90,43.96
2025-09-14,91,131.97
2025-09-14,92,-335.01
2025-09-14,93,-26.29
2025-09-14,94,180.08
2025-09-14,95,186.54
2025-09-14,96,-517.68
2025-09-15,1,-126.68
2025-09-15,2,-175.87
2025-09-15,3,43.49
2025-09-15,4,-169.24
2025-09-15,5,100.24
2025-09-15,6,184.82
2025-09-15,7,156.01
2025-09-15,8,190.89
2025-09-15,9,
2025-09-15,10,
2025-09-15,11,
2025-09-15,12,567.0
2025-09-15,13,212.54
2025-09-15,14,196.85
2025-09-15,15,252.55
2025-09-15,16,238.06
2025-09-15,17,162.04
2025-09-15,18,
2025-09-15,19,280.02
2025-09-15,20,
2025-09-15,21,
2025-09-15,22,485.0
2025-09-15,23,485.0
2025-09-15,24,593.76
2025-09-15,25,
2025-09-15,26,475.0
2025-09-15,27,843.78
2025-09-15,28,858.16
2025-09-15,29,969.61
2025-09-15,30,1085.42
2025-09-15,31,828.6
2025-09-15,32,820.39
2025-09-15,33,288.2
2025-09-15,34,152.17
2025-09-15,35,-483.17
2025-09-15,36,-1327.32
2025-09-15,37,-430.38
2025-09-15,38,-98.01
2025-09-15,39,-502.99
2025-09-15,40,-4090.38
2025-09-15,41,
2025-09-15,42,22.82
2025-09-15,43,
2025-09-15,44,
2025-09-15,45,10.94
2025-09-15,46,32.48
2025-09-15,47,
2025-09-15,48,
2025-09-15,49,-29118.97
2025-09-15,50,
2025-09-15,51,
2025-09-15,52,
2025-09-15,53,-4310.23
2025-09-15,54,-767.0
2025-09-15,55,-1491.84
2025-09-15,56,-4043.83
2025-09-15,57,-2254.71
2025-09-15,58,-2559.5
2025-09-15,59,-1935.21
2025-09-15,60,
2025-09-15,61,-830.82
2025-09-15,62,
2025-09-15,63,
2025-09-15,64,0.16
2025-09-15,65,0.9
2025-09-15,66,475.0
2025-09-15,67,11.0
2025-09-15,68,595.1
2025-09-15,69,-327.42
2025-09-15,70,475.0
2025-09-15,71,244.3
2025-09-15,72,852.84
2025-09-15,73,
2025-09-15,74,1358.96
2025-09-15,75,3978.68
2025-09-15,76,6679.27
2025-09-15,77,2407.0
2025-09-15,78,1410.64
2025-09-15,79,1445.97
2025-09-15,80,4261.62
2025-09-15,81,1755.84
2025-09-15,82,1723.14
2025-09-15,83,5053.58
2025-09-15,84,
2025-09-15,85,1529.3
2025-09-15,86,1065.96
2025-09-15,87,
2025-09-15,88,
2025-09-15,89,799.72
2025-09-15,90,198.62
2025-09-15,91,235.32
2025-09-15,92,165.28
2025-09-15,93,
2025-09-15,94,
2025-09-15,95,272.89
2025-09-15,96,
2025-09-16,1,
2025-09-16,2,773.43
2025-09-16,3,740.53
2025-09-16,4,741.54
2025-09-16,5,952.26
2025-09-16,6,933.59
2025-09-16,7,977.68
2025-09-16,8,703.62
2025-09-16,9,1188.09
2025-09-16,10,961.79
2025-09-16,11,778.2
2025-09-16,12,705.54
2025-09-16,13,2547.02
2025-09-16,14,758.71
2025-09-16,15,747.39
2025-09-16,16,698.1
2025-09-16,17,696.59
2025-09-16,18,694.86
2025-09-16,19,790.54
2025-09-16,20,744.61
2025-09-16,21,755.78
2025-09-16,22,789.4
2025-09-16,23,800.0
2025-09-16,24,858.33
2025-09-16,25,878.82
2025-09-16,26,946.05
2025-09-16,27,1124.7
2025-09-16,28,
2025-09-16,29,
2025-09-16,30,1012.43
2025-09-16,31,
2025-09-16,32,
2025-09-16,33,391.62
2025-09-16,34,
2025-09-16,35,20.61
2025-09-16,36,-1114.39
2025-09-16,37,
2025-09-16,38,
2025-09-16,39,
2025-09-16,40,
2025-09-16,41,-3583.21
2025-09-16,42,-2960.85
2025-09-16,43,-2296.79
2025-09-16,44,-3493.93
2025-09-16,45,710.77
2025-09-16,46,-15.75
2025-09-16,47,21.87
2025-09-16,48,31.35
2025-09-16,49,545.96
2025-09-16,50,539.56
2025-09-16,51,36.51
2025-09-16,52,39.51
2025-09-16,53,-127.57
2025-09-16,54,519.67
2025-09-16,55,515.77
2025-09-16,56,-18.19
2025-09-16,57,530.53
2025-09-16,58,706.59
2025-09-16,59,685.37
2025-09-16,60,480.86
2025-09-16,61,211.84
2025-09-16,62,189.22
2025-09-16,63,217.49
2025-09-16,64,201.85
2025-09-16,65,266.75
2025-09-16,66,499.65
2025-09-16,67,538.23
2025-09-16,68,751.71
2025-09-16,69,718.66
2025-09-16,70,922.12
2025-09-16,71,955.52
2025-09-16,72,1037.97
2025-09-16,73,784.78
2025-09-16,74,1050.56
2025-09-16,75,1126.51
2025-09-16,76,3818.49
2025-09-16,77,1206.87
2025-09-16,78,
2025-09-16,79,2199.44
2025-09-16,80,5866.64
2025-09-16,81,4665.06
2025-09-16,82,2228.89
2025-09-16,83,
2025-09-16,84,
2025-09-16,85,1021.94
2025-09-16,86,894.84
2025-09-16,87,
2025-09-16,88,
2025-09-16,89,1419.69
2025-09-16,90,1096.27
2025-09-16,91,316.28
2025-09-16,92,115.29
2025-09-16,93,51.34
2025-09-16,94,223.62
2025-09-16,95,227.24
2025-09-16,96,244.91
2025-09-17,1,797.34
2025-09-17,2,
2025-09-17,3,270.91
2025-09-17,4,
2025-09-17,5,
2025-09-17,6,736.9
2025-09-17,7,
2025-09-17,8,
2025-09-17,9,298.74
2025-09-17,10,
2025-09-17,11,113.49
2025-09-17,12,
2025-09-17,13,226.91
2025-09-17,14,684.0
2025-09-17,15,650.0
2025-09-17,16,700.01
2025-09-17,17,649.0
2025-09-17,18,649.0
2025-09-17,19,617.0
2025-09-17,20,668.72
2025-09-17,21,616.0
2025-09-17,22,616.0
2025-09-17,23,586.0
2025-09-17,24,638.0
2025-09-17,25,
2025-09-17,26,723.95
2025-09-17,27,880.05
2025-09-17,28,1742.34
2025-09-17,29,964.44
2025-09-17,30,3585.17
2025-09-17,31,2572.88
2025-09-17,32,1045.45
2025-09-17,33,2148.78
2025-09-17,34,4182.61
2025-09-17,35,2708.09
2025-09-17,36,1084.55
2025-09-17,37,1337.62
2025-09-17,38,1826.25
2025-09-17,39,1009.74
2025-09-17,40,1005.66
2025-09-17,41,1250.14
2025-09-17,42,935.53
2025-09-17,43,-1710.72
2025-09-17,44,
2025-09-17,45,
2025-09-17,46,
2025-09-17,47,
2025-09-17,48,
2025-09-17,49,550.0
2025-09-17,50,550.0
2025-09-17,51,32.57
2025-09-17,52,
2025-09-17,53,-3689.21
2025-09-17,54,-1967.11
2025-09-17,55,-161.86
2025-09-17,56,-112.29
2025-09-17,57,
2025-09-17,58,
2025-09-17,59,-94.75
2025-09-17,60,-1807.07
2025-09-17,61,
2025-09-17,62,
2025-09-17,63,-90.28
2025-09-17,64,
2025-09-17,65,-3345.27
2025-09-17,66,22.24
2025-09-17,67,
2025-09-17,68,
2025-09-17,69,190.55
2025-09-17,70,196.35
2025-09-17,71,
2025-09-17,72,
2025-09-17,73,-5523.81
2025-09-17,74,475.0
2025-09-17,75,-8.15
2025-09-17,76,308.09
2025-09-17,77,-2031.93
2025-09-17,78,-35.82
2025-09-17,79,365.41
2025-09-17,80,
2025-09-17,81,926.04
2025-09-17,82,1874.57
2025-09-17,83,1720.17
2025-09-17,84,1780.99
2025-09-17,85,5571.22
2025-09-17,86,1225.39
2025-09-17,87,2405.87
2025-09-17,88,-639.9
2025-09-17,89,16.03
2025-09-17,90,239.4
2025-09-17,91,-47.29
2025-09-17,92,-3156.41
2025-09-17,93,-1034.98
2025-09-17,94,92.51
2025-09-17,95,59.97
2025-09-17,96,-30.69
2025-09-18,1,549.0
2025-09-18,2,549.0
2025-09-18,3,-782.71
2025-09-18,4,-2333.21
2025-09-18,5,
2025-09-18,6,111.64
2025-09-18,7,-33.09
2025-09-18,8,-425.17
2025-09-18,9,-110.55
2025-09-18,10,-195.56
2025-09-18,11,-738.57
2025-09-18,12,-432.99
2025-09-18,13,-343.94
2025-09-18,14,
2025-09-18,15,
2025-09-18,16,
2025-09-18,17,-186.82
2025-09-18,18,-171.73
2025-09-18,19,209.61
2025-09-18,20,
2025-09-18,21,31.41
2025-09-18,22,
2025-09-18,23,474.87
2025-09-18,24,
2025-09-18,25,-13.43
2025-09-18,26,79.35
2025-09-18,27,475.0
2025-09-18,28,
2025-09-18,29,-4265.93
2025-09-18,30,784.23
2025-09-18,31,708.73
2025-09-18,32,739.78
2025-09-18,33,801.28
2025-09-18,34,
2025-09-18,35,-4657.63
2025-09-18,36,
2025-09-18,37,-2347.04
2025-09-18,38,
2025-09-18,39,
2025-09-18,40,-6988.34
2025-09-18,41,-1764.52
2025-09-18,42,
2025-09-18,43,-470.12
2025-09-18,44,
2025-09-18,45,-151.41
2025-09-18,46,-99.58
2025-09-18,47,-228.75
2025-09-18,48,-3555.25
2025-09-18,49,-2418.22
2025-09-18,50,-87.31
2025-09-18,51,450.03
2025-09-18,52,450.03
2025-09-18,53,-71.95
2025-09-18,54,-270.3
2025-09-18,55,-790.06
2025-09-18,56,450.01
2025-09-18,57,-133.02
2025-09-18,58,-284.35
2025-09-18,59,-144.54
2025-09-18,60,-3036.04
2025-09-18,61,
2025-09-18,62,-3027.58
2025-09-18,63,-733.45
2025-09-18,64,
2025-09-18,65,
2025-09-18,66,
2025-09-18,67,
2025-09-18,68,-3162.98
2025-09-18,69,-6819.03
2025-09-18,70,-7316.78
2025-09-18,71,
2025-09-18,72,473.11
2025-09-18,73,
2025-09-18,74,
2025-09-18,75,308.42
2025-09-18,76,
2025-09-18,77,-2111.16
2025-09-18,78,390.0
2025-09-18,79,
2025-09-18,80,
2025-09-18,81,176.13
2025-09-18,82,351.86
2025-09-18,83,390.0
2025-09-18,84,219.08
2025-09-18,85,-19.29
2025-09-18,86,-260.38
2025-09-18,87,-639.61
2025-09-18,88,-784.34
2025-09-18,89,
2025-09-18,90,247.55
2025-09-18,91,139.3
2025-09-18,92,-2763.23
2025-09-18,93,-937.38
2025-09-18,94,-72.57
2025-09-18,95,-66.32
2025-09-18,96,136.41
2025-09-19,1,-108.99
2025-09-19,2,4.8
2025-09-19,3,18.04
2025-09-19,4,
2025-09-19,5,-159.52
2025-09-19,6,-118.22
2025-09-19,7,-581.1
2025-09-19,8,-1078.47
2025-09-19,9,-185.39
2025-09-19,10,-492.05
2025-09-19,11,-1413.2
2025-09-19,12,-5703.78
2025-09-19,13,-2572.41
2025-09-19,14,-781.31
2025-09-19,15,-465.08
2025-09-19,16,-644.16
2025-09-19,17,-664.94
2025-09-19,18,
2025-09-19,19,-71.28
2025-09-19,20,
2025-09-19,21,-383.26
2025-09-19,22,-282.84
2025-09-19,23,-213.51
2025-09-19,24,-6.46
2025-09-19,25,-2913.62
2025-09-19,26,-411.16
2025-09-19,27,161.53
2025-09-19,28,-303.73
2025-09-19,29,202.38
2025-09-19,30,
2025-09-19,31,
2025-09-19,32,
2025-09-19,33,1080.2
2025-09-19,34,811.9
2025-09-19,35,980.56
2025-09-19,36,799.97
2025-09-19,37,6163.32
2025-09-19,38,3133.2
2025-09-19,39,3279.61
2025-09-19,40,791.68
2025-09-19,41,5678.21
2025-09-19,42,995.49
2025-09-19,43,628.0
2025-09-19,44,-51.23
2025-09-19,45,194.2
2025-09-19,46,212.51
2025-09-19,47,-343.79
2025-09-19,48,51.27
2025-09-19,49,-22.99
2025-09-19,50,535.34
2025-09-19,51,478.78
2025-09-19,52,531.03
2025-09-19,53,532.51
2025-09-19,54,555.08
2025-09-19,55,-9.96
2025-09-19,56,453.88
2025-09-19,57,-134.48
2025-09-19,58,450.0
2025-09-19,59,-9.37
2025-09-19,60,464.6
2025-09-19,61,450.0
2025-09-19,62,450.0
2025-09-19,63,523.08
2025-09-19,64,526.38
2025-09-19,65,90.57
2025-09-19,66,514.22
2025-09-19,67,600.81
2025-09-19,68,955.57
2025-09-19,69,509.06
2025-09-19,70,736.14
2025-09-19,71,638.11
2025-09-19,72,1369.15
2025-09-19,73,
2025-09-19,74,
2025-09-19,75,
2025-09-19,76,796.37
2025-09-19,77,213.18
2025-09-19,78,81.7
2025-09-19,79,
2025-09-19,80,1632.28
2025-09-19,81,967.08
2025-09-19,82,2161.12
2025-09-19,83,2369.17
2025-09-19,84,3641.92
2025-09-19,85,854.06
2025-09-19,86,799.75
2025-09-19,87,783.65
2025-09-19,88,
2025-09-19,89,986.93
2025-09-19,90,963.76
2025-09-19,91,791.18
2025-09-19,92,
2025-09-19,93,
2025-09-19,94,254.48
2025-09-19,95,238.31
2025-09-19,96,331.87
2025-09-20,1,534.15
2025-09-20,2,187.08
2025-09-20,3,
2025-09-20,4,
2025-09-20,5,183.48
2025-09-20,6,209.93
2025-09-20,7,200.23
2025-09-20,8,110.11
2025-09-20,9,
2025-09-20,10,186.09
2025-09-20,11,160.53
2025-09-20,12,93.71
2025-09-20,13,
2025-09-20,14,85.51
2025-09-20,15,-17.11
2025-09-20,16,-206.0
2025-09-20,17,
2025-09-20,18,
2025-09-20,19,215.2
2025-09-20,20,
2025-09-20,21,493.64
2025-09-20,22,553.38
2025-09-20,23,486.46
2025-09-20,24,474.03
2025-09-20,25,472.6
2025-09-20,26,849.25
2025-09-20,27,847.42
2025-09-20,28,849.53
2025-09-20,29,935.94
2025-09-20,30,1318.93
2025-09-20,31,
2025-09-20,32,
2025-09-20,33,899.97
2025-09-20,34,917.83
2025-09-20,35,1484.63
2025-09-20,36,847.75
2025-09-20,37,62.41
2025-09-20,38,
2025-09-20,39,
2025-09-20,40,-294.29
2025-09-20,41,2977.58
2025-09-20,42,
2025-09-20,43,
2025-09-20,44,-1720.71
2025-09-20,45,3012.6
2025-09-20,46,39.73
2025-09-20,47,-604.0
2025-09-20,48,-4856.29
2025-09-20,49,-2020.05
2025-09-20,50,56.91
2025-09-20,51,
2025-09-20,52,112.79
2025-09-20,53,531.26
2025-09-20,54,450.0
2025-09-20,55,450.0
2025-09-20,56,450.0
2025-09-20,57,482.77
2025-09-20,58,505.18
2025-09-20,59,489.6
2025-09-20,60,453.08
2025-09-20,61,
2025-09-20,62,558.14
2025-09-20,63,588.89
2025-09-20,64,3467.32
2025-09-20,65,76.49
2025-09-20,66,69.25
2025-09-20,67,492.9
2025-09-20,68,473.36
2025-09-20,69,
2025-09-20,70,3666.49
2025-09-20,71,5338.08
2025-09-20,72,6999.55
2025-09-20,73,2689.89
2025-09-20,74,5328.25
2025-09-20,75,6891.8
2025-09-20,76,7001.0
2025-09-20,77,2670.85
2025-09-20,78,1431.57
2025-09-20,79,4079.22
2025-09-20,80,4270.03
2025-09-20,81,1105.85
2025-09-20,82,745.62
2025-09-20,83,714.81
2025-09-20,84,624.62
2025-09-20,85,887.37
2025-09-20,86,
2025-09-20,87,
2025-09-20,88,
2025-09-20,89,123.38
2025-09-20,90,289.44
2025-09-20,91,326.28
2025-09-20,92,225.17
2025-09-20,93,793.26
2025-09-20,94,233.48
2025-09-20,95,793.68
2025-09-20,96,
2025-09-21,1,
2025-09-21,2,296.3
2025-09-21,3,547.89
2025-09-21,4,675.19
2025-09-21,5,545.92
2025-09-21,6,1670.16
2025-09-21,7,783.48
2025-09-21,8,545.49
2025-09-21,9,743.43
2025-09-21,10,
2025-09-21,11,679.09
2025-09-21,12,685.4
2025-09-21,13,498.38
2025-09-21,14,
2025-09-21,15,492.18
2025-09-21,16,494.74
2025-09-21,17,
2025-09-21,18,297.97
2025-09-21,19,501.49
2025-09-21,20,231.28
2025-09-21,21,
2025-09-21,22,196.36
2025-09-21,23,494.61
2025-09-21,24,493.27
2025-09-21,25,588.47
2025-09-21,26,651.21
2025-09-21,27,705.51
2025-09-21,28,543.74
2025-09-21,29,500.24
2025-09-21,30,472.36
2025-09-21,31,472.36
2025-09-21,32,472.36
2025-09-21,33,476.52
2025-09-21,34,475.31
2025-09-21,35,
2025-09-21,36,-279.9
2025-09-21,37,461.93
2025-09-21,38,-899.8
2025-09-21,39,-4140.38
2025-09-21,40,-6154.74
2025-09-21,41,
2025-09-21,42,-264.86
2025-09-21,43,-728.11
2025-09-21,44,
2025-09-21,45,
2025-09-21,46,450.1
2025-09-21,47,-256.38
2025-09-21,48,
2025-09-21,49,
2025-09-21,50,459.35
2025-09-21,51,-220.63
2025-09-21,52,-162.3
2025-09-21,53,-954.9
2025-09-21,54,-611.93
2025-09-21,55,-5150.61
2025-09-21,56,-6047.46
2025-09-21,57,-4798.2
2025-09-21,58,-6449.91
2025-09-21,59,-6123.62
2025-09-21,60,-4075.92
2025-09-21,61,-6083.56
2025-09-21,62,-6789.5
2025-09-21,63,-2515.14
2025-09-21,64,0.0
2025-09-21,65,-976.04
2025-09-21,66,473.94
2025-09-21,67,628.89
2025-09-21,68,529.71
2025-09-21,69,-149.89
2025-09-21,70,
2025-09-21,71,4759.12
2025-09-21,72,3163.51
2025-09-21,73,847.39
2025-09-21,74,802.74
2025-09-21,75,
2025-09-21,76,0.0
2025-09-21,77,288.97
2025-09-21,78,-280.27
2025-09-21,79,103.43
2025-09-21,80,55.08
2025-09-21,81,
2025-09-21,82,263.33
2025-09-21,83,319.75
2025-09-21,84,299.93
2025-09-21,85,352.39
2025-09-21,86,70.22
2025-09-21,87,275.28
2025-09-21,88,-891.48
2025-09-21,89,19.3
2025-09-21,90,54.45
2025-09-21,91,25.39
2025-09-21,92,-214.18
2025-09-21,93,-984.09
2025-09-21,94,-61.31
2025-09-21,95,
2025-09-21,96,
2025-09-22,1,-649.8
2025-09-22,2,-348.85
2025-09-22,3,72.39
2025-09-22,4,
2025-09-22,5,-121.67
2025-09-22,6,204.48
2025-09-22,7,193.13
2025-09-22,8,
2025-09-22,9,124.57
2025-09-22,10,119.86
2025-09-22,11,
2025-09-22,12,22.64
2025-09-22,13,
2025-09-22,14,-62.78
2025-09-22,15,144.4
2025-09-22,16,
2025-09-22,17,109.19
2025-09-22,18,50.3
2025-09-22,19,474.07
2025-09-22,20,542.41
2025-09-22,21,
2025-09-22,22,-49.68
2025-09-22,23,474.25
2025-09-22,24,653.8
2025-09-22,25,570.87
2025-09-22,26,462.5
2025-09-22,27,4854.27
2025-09-22,28,2385.61
2025-09-22,29,1003.69
2025-09-22,30,994.97
2025-09-22,31,1027.26
2025-09-22,32,1013.65
2025-09-22,33,1083.88
2025-09-22,34,1086.11
2025-09-22,35,194.76
2025-09-22,36,
2025-09-22,37,1298.99
2025-09-22,38,548.86
2025-09-22,39,
2025-09-22,40,
2025-09-22,41,-1170.17
2025-09-22,42,275.14
2025-09-22,43,-103.51
2025-09-22,44,548.78
2025-09-22,45,32.21
2025-09-22,46,29.87
2025-09-22,47,9.76
2025-09-22,48,-972.7
2025-09-22,49,-614.87
2025-09-22,50,0.54
2025-09-22,51,-11.58
2025-09-22,52,3.23
2025-09-22,53,-69.45
2025-09-22,54,-32.38
2025-09-22,55,-0.92
2025-09-22,56,-84.02
2025-09-22,57,-955.78
2025-09-22,58,-219.58
2025-09-22,59,-83.22
2025-09-22,60,-1.98
2025-09-22,61,473.19
2025-09-22,62,25.73
2025-09-22,63,36.99
2025-09-22,64,482.92
2025-09-22,65,
2025-09-22,66,119.74
2025-09-22,67,470.69
2025-09-22,68,735.4
2025-09-22,69,
2025-09-22,70,-200.31
2025-09-22,71,685.47
2025-09-22,72,6062.95
2025-09-22,73,
2025-09-22,74,
2025-09-22,75,1951.96
2025-09-22,76,7000.05
2025-09-22,77,1264.69
2025-09-22,78,1129.18
2025-09-22,79,1541.79
2025-09-22,80,2227.08
2025-09-22,81,1678.33
2025-09-22,82,798.92
2025-09-22,83,
2025-09-22,84,
2025-09-22,85,799.65
2025-09-22,86,
2025-09-22,87,231.62
2025-09-22,88,
2025-09-22,89,748.05
2025-09-22,90,
2025-09-22,91,237.64
2025-09-22,92,63.89
2025-09-22,93,
2025-09-22,94,264.82
2025-09-22,95,261.43
2025-09-22,96,-25.25
2025-09-23,1,
2025-09-23,2,
2025-09-23,3,293.91
2025-09-23,4,180.03
2025-09-23,5,793.83
2025-09-23,6,657.12
2025-09-23,7,646.0
2025-09-23,8,646.0
2025-09-23,9,466.15
2025-09-23,10,646.0
2025-09-23,11,617.66
2025-09-23,12,637.28
2025-09-23,13,
2025-09-23,14,150.62
2025-09-23,15,
2025-09-23,16,582.0
2025-09-23,17,622.25
2025-09-23,18,646.45
2025-09-23,19,591.19
2025-09-23,20,582.0
2025-09-23,21,602.71
2025-09-23,22,
2025-09-23,23,661.69
2025-09-23,24,797.21
2025-09-23,25,
2025-09-23,26,799.9
2025-09-23,27,799.66
2025-09-23,28,2952.28
2025-09-23,29,799.67
2025-09-23,30,969.14
2025-09-23,31,1030.34
2025-09-23,32,
2025-09-23,33,842.76
2025-09-23,34,1061.27
2025-09-23,35,750.33
2025-09-23,36,
2025-09-23,37,908.94
2025-09-23,38,894.96
2025-09-23,39,773.82
2025-09-23,40,
2025-09-23,41,673.56
2025-09-23,42,734.61
2025-09-23,43,616.52
2025-09-23,44,550.0
2025-09-23,45,550.0
2025-09-23,46,550.0
2025-09-23,47,550.0
2025-09-23,48,20.45
2025-09-23,49,550.0
2025-09-23,50,-22.58
2025-09-23,51,-79.28
2025-09-23,52,53.43
2025-09-23,53,550.0
2025-09-23,54,550.0
2025-09-23,55,550.0
2025-09-23,56,550.93
2025-09-23,57,33.11
2025-09-23,58,-384.28
2025-09-23,59,-309.87
2025-09-23,60,-19.16
2025-09-23,61,93.99
2025-09-23,62,550.0
2025-09-23,63,163.0
2025-09-23,64,539.98
2025-09-23,65,268.49
2025-09-23,66,273.36
2025-09-23,67,299.22
2025-09-23,68,733.81
2025-09-23,69,16.12
2025-09-23,70,
2025-09-23,71,1739.78
2025-09-23,72,6223.32
2025-09-23,73,816.17
2025-09-23,74,886.2
2025-09-23,75,868.4
2025-09-23,76,1562.38
2025-09-23,77,
2025-09-23,78,1022.17
2025-09-23,79,1944.74
2025-09-23,80,3581.8
2025-09-23,81,2941.2
2025-09-23,82,4522.22
2025-09-23,83,2101.62
2025-09-23,84,1799.63
2025-09-23,85,799.73
2025-09-23,86,
2025-09-23,87,246.44
2025-09-23,88,-224.57
2025-09-23,89,966.76
2025-09-23,90,234.98
2025-09-23,91,-84.83
2025-09-23,92,-207.13
2025-09-23,93,
2025-09-23,94,
2025-09-23,95,796.36
2025-09-23,96,307.75
2025-09-24,1,
2025-09-24,2,763.87
2025-09-24,3,
2025-09-24,4,
2025-09-24,5,85.47
2025-09-24,6,759.0
2025-09-24,7,
2025-09-24,8,
2025-09-24,9,808.15
2025-09-24,10,725.03
2025-09-24,11,741.0
2025-09-24,12,721.0
2025-09-24,13,785.87
2025-09-24,14,772.3
2025-09-24,15,771.27
2025-09-24,16,707.37
2025-09-24,17,798.99
2025-09-24,18,797.11
2025-09-24,19,786.43
2025-09-24,20,759.0
2025-09-24,21,667.0
2025-09-24,22,781.21
2025-09-24,23,797.92
2025-09-24,24,3870.98
2025-09-24,25,788.6
2025-09-24,26,860.69
2025-09-24,27,1132.63
2025-09-24,28,799.97
2025-09-24,29,800.0
2025-09-24,30,1116.09
2025-09-24,31,1207.58
2025-09-24,32,889.45
2025-09-24,33,800.0
2025-09-24,34,800.0
2025-09-24,35,
2025-09-24,36,
2025-09-24,37,247.85
2025-09-24,38,800.0
2025-09-24,39,280.93
2025-09-24,40,
2025-09-24,41,1005.95
2025-09-24,42,932.35
2025-09-24,43,787.8
2025-09-24,44,329.81
2025-09-24,45,716.98
2025-09-24,46,614.53
2025-09-24,47,566.47
2025-09-24,48,556.75
2025-09-24,49,524.31
2025-09-24,50,69.11
2025-09-24,51,64.85
2025-09-24,52,86.61
2025-09-24,53,-172.03
2025-09-24,54,-9.67
2025-09-24,55,32.34
2025-09-24,56,42.93
2025-09-24,57,63.09
2025-09-24,58,517.24
2025-09-24,59,1479.23
2025-09-24,60,1671.49
2025-09-24,61,688.04
2025-09-24,62,2574.79
2025-09-24,63,701.08
2025-09-24,64,740.75
2025-09-24,65,2238.86
2025-09-24,66,975.33
2025-09-24,67,1219.38
2025-09-24,68,3359.42
2025-09-24,69,-335.79
2025-09-24,70,119.98
2025-09-24,71,
2025-09-24,72,2676.81
2025-09-24,73,400.0
2025-09-24,74,1456.95
2025-09-24,75,1280.5
2025-09-24,76,1306.23
2025-09-24,77,1979.74
2025-09-24,78,1500.66
2025-09-24,79,1455.98
2025-09-24,80,1499.67
2025-09-24,81,1722.57
2025-09-24,82,1809.43
2025-09-24,83,
2025-09-24,84,300.75
2025-09-24,85,775.76
2025-09-24,86,
2025-09-24,87,
2025-09-24,88,
2025-09-24,89,681.49
2025-09-24,90,
2025-09-24,91,290.09
2025-09-24,92,-399.16
2025-09-24,93,549.59
2025-09-24,94,782.97
2025-09-24,95,
2025-09-24,96,228.37
2025-09-25,1,
2025-09-25,2,
2025-09-25,3,
2025-09-25,4,-67.49
2025-09-25,5,712.0
2025-09-25,6,579.89
2025-09-25,7,337.09
2025-09-25,8,
2025-09-25,9,475.0
2025-09-25,10,475.0
2025-09-25,11,387.9
2025-09-25,12,
2025-09-25,13,
2025-09-25,14,
2025-09-25,15,
2025-09-25,16,475.0
2025-09-25,17,475.0
2025-09-25,18,
2025-09-25,19,475.0
2025-09-25,20,
2025-09-25,21,
2025-09-25,22,
2025-09-25,23,475.0
2025-09-25,24,568.36
2025-09-25,25,
2025-09-25,26,611.64
2025-09-25,27,846.43
2025-09-25,28,833.31
2025-09-25,29,799.69
2025-09-25,30,941.26
2025-09-25,31,981.31
2025-09-25,32,883.2
2025-09-25,33,879.29
2025-09-25,34,1028.86
2025-09-25,35,1086.4
2025-09-25,36,988.59
2025-09-25,37,6281.3
2025-09-25,38,6291.27
2025-09-25,39,1016.12
2025-09-25,40,1073.87
2025-09-25,41,882.24
2025-09-25,42,2003.64
2025-09-25,43,947.74
2025-09-25,44,697.66
2025-09-25,45,531.22
2025-09-25,46,531.22
2025-09-25,47,528.22
2025-09-25,48,528.22
2025-09-25,49,652.71
2025-09-25,50,655.05
2025-09-25,51,659.0
2025-09-25,52,654.53
2025-09-25,53,669.87
2025-09-25,54,1185.31
2025-09-25,55,852.37
2025-09-25,56,811.86
2025-09-25,57,1173.03
2025-09-25,58,2977.59
2025-09-25,59,1527.55
2025-09-25,60,665.71
2025-09-25,61,733.82
2025-09-25,62,729.45
2025-09-25,63,761.73
2025-09-25,64,887.08
2025-09-25,65,1139.06
2025-09-25,66,917.55
2025-09-25,67,916.87
2025-09-25,68,926.37
2025-09-25,69,
2025-09-25,70,
2025-09-25,71,
2025-09-25,72,2025.39
2025-09-25,73,232.47
2025-09-25,74,211.12
2025-09-25,75,1177.31
2025-09-25,76,6445.25
2025-09-25,77,1033.83
2025-09-25,78,1100.78
2025-09-25,79,1172.91
2025-09-25,80,1914.04
2025-09-25,81,1135.39
2025-09-25,82,1589.93
2025-09-25,83,-1146.66
2025-09-25,84,181.87
2025-09-25,85,699.57
2025-09-25,86,
2025-09-25,87,708.35
2025-09-25,88,948.63
2025-09-25,89,1004.13
2025-09-25,90,916.26
2025-09-25,91,869.07
2025-09-25,92,783.03
2025-09-25,93,1439.11
2025-09-25,94,930.34
2025-09-25,95,
2025-09-25,96,221.42
2025-09-26,1,
2025-09-26,2,86.17
